trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
499	13	go_nogo	0	60	6	go	click	[11.0, 11.0, 17.0, 29.0, 51.0, 62.0, 74.0, 85.0, 95.0, 105.0, 115.0, 124.0, 134.0, 141.0, 150.0, 151.0, 153.0, 155.0, 159.0, 163.0, 167.0, 170.0, 173.0, 175.0, 179.0, 182.0, 189.0, 191.0, 195.0, 200.0, 202.0, 203.0, 204.0, 205.0, 205.0, 206.0, 206.0, 206.0]	[-284.0, -284.0, -267.0, -232.0, -179.0, -144.0, -109.0, -78.0, -45.0, -12.0, 18.0, 47.0, 71.0, 92.0, 114.0, 121.0, 127.0, 137.0, 148.0, 160.0, 169.0, 179.0, 188.0, 196.0, 207.0, 217.0, 235.0, 240.0, 250.0, 266.0, 272.0, 277.0, 281.0, 286.0, 288.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020180002320557833, 0.012108199996873736, 0.02841450006235391, 0.04522590001579374, 0.06207460002042353, 0.07846680004149675, 0.09527500008698553, 0.11192220007069409, 0.12866150005720556, 0.14513409999199212, 0.1618290999904275, 0.1787016000598669, 0.19519980007316917, 0.21186880010645837, 0.2286700000986457, 0.2459243000485003, 0.2618656000122428, 0.27850890008267015, 0.2953126000938937, 0.3120922000380233, 0.3285427000373602, 0.345259900088422, 0.3618121000472456, 0.3784187000710517, 0.39523760008160025, 0.41196560009848326, 0.4284916000906378, 0.44514349999371916, 0.4618006000528112, 0.47839390009175986, 0.4952230000635609, 0.5119349000742659, 0.5281222000485286, 0.5449901000829414, 0.5618406001012772, 0.5781534000998363, 0.5948674000101164, 0.6119882999919355]	206.0	290.0	0.6	18b
500	13	go_nogo	0	60	1	nogo	none	[-8.0, -8.0, -2.0, 9.0, 21.0, 40.0, 50.0, 59.0, 66.0, 70.0, 74.0, 79.0, 83.0, 85.0, 88.0, 92.0, 97.0, 106.0, 120.0, 136.0, 151.0, 164.0, 170.0, 173.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]	[-255.0, -255.0, -231.0, -183.0, -131.0, -28.0, 34.0, 76.0, 107.0, 128.0, 145.0, 162.0, 173.0, 183.0, 191.0, 200.0, 210.0, 229.0, 245.0, 262.0, 279.0, 288.0, 297.0, 300.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002117999829351902, 0.009352599969133735, 0.02613400004338473, 0.042896099970676005, 0.059509800048545, 0.07628180005121976, 0.09311390004586428, 0.10954880004283041, 0.12602880003396422, 0.1425607999553904, 0.1593523999908939, 0.1760220000287518, 0.19313859997782856, 0.20952989999204874, 0.22627840004861355, 0.24262459995225072, 0.25932149996515363, 0.27621739997994155, 0.29280980001203716, 0.309581600013189, 0.32609820005018264, 0.342835700022988, 0.35952840000391006, 0.3761612999951467, 0.3927198000019416, 0.4093711000168696, 0.4259617000352591, 0.4424802999710664, 0.4592655999585986, 0.47575880005024374, 0.4925883000250906, 0.5092771999770775, 0.5260107000358403, 0.5425025000004098, 0.5591897999402136, 0.5758872999576852, 0.592545900028199, 0.6092180999694392, 0.6259042000165209, 0.642555300029926, 0.6594162000110373, 0.6760930999880657, 0.6925777000142261, 0.7092908000340685, 0.7258152000140399, 0.7424811000237241, 0.7590580000542104, 0.7757431999780238, 0.7924448000267148, 0.8094147000228986, 0.8258057000348344, 0.8424565000459552, 0.8592260000295937, 0.8758457000367343, 0.8925127000547945, 0.9092508000321686, 0.925856800051406, 0.9428813999984413, 0.9592093999963254, 0.9757931999629363, 0.992541000014171, 1.0095474000554532, 1.0258929999545217, 1.0425147999776527, 1.058861600002274, 1.0755140000255778, 1.0922606999520212]	n/a	n/a	0.7	18b
501	13	go_nogo	0	60	3	go	click	[41.0, 41.0, 51.0, 62.0, 71.0, 77.0, 85.0, 93.0, 99.0, 104.0, 109.0, 112.0, 115.0, 119.0, 120.0, 121.0, 125.0, 130.0, 137.0, 146.0, 156.0, 167.0, 171.0, 176.0, 179.0, 181.0, 186.0, 194.0, 204.0, 212.0, 217.0, 220.0, 221.0, 221.0, 222.0, 222.0, 223.0, 223.0, 223.0, 224.0, 224.0]	[-272.0, -272.0, -246.0, -195.0, -152.0, -120.0, -91.0, -52.0, -27.0, -1.0, 22.0, 45.0, 61.0, 75.0, 84.0, 92.0, 103.0, 118.0, 134.0, 152.0, 166.0, 178.0, 185.0, 192.0, 197.0, 204.0, 213.0, 226.0, 240.0, 252.0, 259.0, 265.0, 268.0, 269.0, 271.0, 274.0, 277.0, 279.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002036000369116664, 0.009675400098785758, 0.02642450004350394, 0.042915199999697506, 0.05944530002307147, 0.07619400008115917, 0.0931064001051709, 0.10983800003305078, 0.12656230002176017, 0.1429610000923276, 0.1595996000105515, 0.17650430009234697, 0.19344880001153797, 0.20972760010045022, 0.2264578000176698, 0.24285170005168766, 0.25951040000654757, 0.2761778000276536, 0.29280690010637045, 0.30936840001959354, 0.3262144000036642, 0.3427068000892177, 0.35963389999233186, 0.37600280006881803, 0.3927504000021145, 0.41097790002822876, 0.42595730000175536, 0.4429106001043692, 0.45966280007269233, 0.47619120008312166, 0.4931059000082314, 0.5094678000314161, 0.5259935000212863, 0.5426187000703067, 0.5594205000670627, 0.5760189000284299, 0.5926106000551954, 0.6093684000661597, 0.6260812000837177, 0.642526900046505, 0.6594348000362515]	224.0	281.0	0.5	18b
502	13	go_nogo	0	60	3	go	click	[31.0, 38.0, 44.0, 56.0, 65.0, 74.0, 81.0, 88.0, 96.0, 102.0, 107.0, 111.0, 117.0, 123.0, 125.0, 128.0, 130.0, 132.0, 133.0, 135.0, 137.0, 140.0, 146.0, 154.0, 161.0, 170.0, 177.0, 183.0, 185.0, 186.0, 186.0, 186.0, 186.0]	[-259.0, -223.0, -192.0, -132.0, -88.0, -42.0, 1.0, 43.0, 96.0, 125.0, 153.0, 176.0, 197.0, 212.0, 222.0, 230.0, 238.0, 243.0, 248.0, 252.0, 256.0, 260.0, 267.0, 273.0, 280.0, 287.0, 293.0, 297.0, 300.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021009996999055147, 0.012038800050504506, 0.028922599973157048, 0.04521380004007369, 0.06204530003014952, 0.07855109998490661, 0.0953573000151664, 0.11208760004956275, 0.12877680000383407, 0.1454926000442356, 0.16192129999399185, 0.17865390004590154, 0.19520459999330342, 0.21192579995840788, 0.22850089997518808, 0.2451016999548301, 0.26188969996292144, 0.27846010006032884, 0.29515110002830625, 0.31177260004915297, 0.32932969997636974, 0.3458919000113383, 0.36195829999633133, 0.37870680005289614, 0.39529250003397465, 0.41214430006220937, 0.4286871000658721, 0.4456082000397146, 0.4620409000199288, 0.4785083000315353, 0.4951427000341937, 0.5118119999533519, 0.5283534000627697]	186.0	302.0	0.7	18b
503	13	go_nogo	0	60	9	nogo	none	[21.0, 21.0, 35.0, 51.0, 67.0, 80.0, 93.0, 107.0, 120.0, 128.0, 138.0, 141.0, 144.0, 154.0, 158.0, 161.0, 164.0, 166.0, 168.0, 169.0, 170.0, 171.0, 173.0, 175.0, 178.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-249.0, -249.0, -210.0, -167.0, -130.0, -95.0, -58.0, -23.0, 10.0, 41.0, 88.0, 118.0, 134.0, 177.0, 198.0, 213.0, 223.0, 232.0, 240.0, 248.0, 253.0, 258.0, 265.0, 271.0, 277.0, 284.0, 286.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.700000423938036e-05, 0.010682099964469671, 0.027284799958579242, 0.04387149994727224, 0.060558400000445545, 0.07730150001589209, 0.09382960002403706, 0.11051889997906983, 0.1269355999538675, 0.14404569996986538, 0.1604372999863699, 0.17693850002251565, 0.19403769995551556, 0.21086019999347627, 0.2269285999936983, 0.24371009995229542, 0.26034339994657785, 0.2766346000134945, 0.293662799987942, 0.31035939999856055, 0.3269478000001982, 0.3436309000244364, 0.36030389997176826, 0.3770924999844283, 0.3935842999489978, 0.411076599964872, 0.42685499996878207, 0.4435167999472469, 0.4604449999751523, 0.4771365999476984, 0.4934618000406772, 0.5101800999836996, 0.5269608000526205, 0.5436087000416592, 0.5600468999473378, 0.5770701000001281, 0.5935040999902412, 0.6100689000450075, 0.6267254999838769, 0.6433222000487149, 0.6600478000473231, 0.6766827999381348, 0.6934489000122994, 0.7101487000472844, 0.726675400044769, 0.7433846000349149, 0.7602555999765173, 0.7767878000158817, 0.7935501999454573, 0.8100650999695063, 0.826639199978672, 0.843216500012204, 0.8599513999652117, 0.8765872999792919, 0.8933074999367818, 0.9099666000111029, 0.9266391999553889, 0.9434209000319242, 0.9600840000202879, 0.9766373999882489, 0.9933465999783948, 1.0101344999857247, 1.0267733000218868, 1.0433247999753803, 1.0599529000464827, 1.0766370999626815, 1.0933060999959707, 1.1100956000154838, 1.1267063999548554, 1.1432316999416798]	n/a	n/a	0.8	18b
504	13	go_nogo	0	60	6	go	click	[54.0, 54.0, 71.0, 94.0, 115.0, 135.0, 155.0, 172.0, 187.0, 199.0, 210.0, 219.0, 224.0, 230.0, 233.0, 237.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 236.0, 235.0, 235.0, 235.0, 235.0, 234.0]	[-261.0, -261.0, -216.0, -156.0, -100.0, -45.0, 7.0, 50.0, 90.0, 125.0, 152.0, 179.0, 202.0, 221.0, 238.0, 256.0, 265.0, 274.0, 283.0, 293.0, 305.0, 314.0, 321.0, 325.0, 327.0, 327.0, 327.0, 327.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018960004672408104, 0.012138399994000793, 0.02871780004352331, 0.04571630002465099, 0.061811699997633696, 0.07822730008047074, 0.09518339997157454, 0.11170620005577803, 0.1283191000111401, 0.14490329998079687, 0.1618603999959305, 0.17817740002647042, 0.19518120004795492, 0.21163090004120022, 0.2286846999777481, 0.2452962000388652, 0.26159780006855726, 0.27853210002649575, 0.29500410007312894, 0.31158780003897846, 0.3283250000094995, 0.34527709998656064, 0.3618070000084117, 0.37818640004843473, 0.3949324000859633, 0.41156799998134375, 0.42829680000431836, 0.4452003000769764]	234.0	327.0	0.5	18b
505	13	go_nogo	0	60	3	go	click	[81.0, 81.0, 95.0, 118.0, 135.0, 146.0, 158.0, 166.0, 175.0, 182.0, 188.0, 192.0, 196.0, 201.0, 203.0, 206.0, 206.0, 206.0, 206.0, 205.0, 205.0, 205.0, 208.0, 211.0, 212.0, 213.0, 213.0, 214.0, 214.0]	[-275.0, -275.0, -251.0, -205.0, -168.0, -137.0, -91.0, -57.0, -14.0, 32.0, 70.0, 104.0, 139.0, 171.0, 199.0, 224.0, 242.0, 258.0, 271.0, 282.0, 288.0, 297.0, 307.0, 315.0, 321.0, 324.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002812000457197428, 0.011533200042322278, 0.028263999964110553, 0.044762899982742965, 0.061247400008141994, 0.07848809997085482, 0.0950229000300169, 0.11135250004008412, 0.1280300000216812, 0.14466119999997318, 0.16137290000915527, 0.17800209997221828, 0.1949157000053674, 0.21156349999364465, 0.22805419994983822, 0.24455129995476454, 0.26143800001591444, 0.2779131999704987, 0.2947504000039771, 0.31152069999370724, 0.32866620004642755, 0.34452949999831617, 0.36132250004447997, 0.37775350001174957, 0.3945516999810934, 0.4112903999630362, 0.427824700018391, 0.44450540002435446, 0.461467899964191]	214.0	325.0	0.7	18b
506	13	go_nogo	0	60	4	go	click	[52.0, 52.0, 76.0, 104.0, 133.0, 165.0, 189.0, 210.0, 222.0, 230.0, 234.0, 237.0, 238.0, 239.0, 239.0, 239.0, 239.0, 238.0, 237.0, 237.0, 235.0, 233.0, 233.0, 232.0, 232.0, 232.0, 232.0]	[-264.0, -264.0, -200.0, -128.0, -49.0, 35.0, 102.0, 158.0, 194.0, 221.0, 240.0, 255.0, 266.0, 278.0, 283.0, 292.0, 297.0, 300.0, 304.0, 307.0, 308.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002592999953776598, 0.011895000003278255, 0.02845689991954714, 0.04498280002735555, 0.06159779999870807, 0.07829059998039156, 0.09473150002304465, 0.11148870002944022, 0.12821120000444353, 0.1447421999182552, 0.1614991999231279, 0.17823810002300888, 0.1948772999458015, 0.21163549995981157, 0.22847129998262972, 0.24480649991892278, 0.26150189992040396, 0.2780701000010595, 0.2949773999862373, 0.31141419999767095, 0.328022199915722, 0.3446336999768391, 0.3612786999437958, 0.37790860002860427, 0.39455540000926703, 0.41125579993240535, 0.42833179992157966]	232.0	310.0	0.5	18b
507	13	go_nogo	0	60	6	go	click	[91.0, 91.0, 126.0, 165.0, 199.0, 229.0, 247.0, 253.0, 256.0, 256.0, 256.0, 256.0, 253.0, 250.0, 248.0, 247.0, 246.0, 244.0, 244.0, 243.0, 243.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0]	[-241.0, -241.0, -167.0, -78.0, 3.0, 75.0, 126.0, 160.0, 183.0, 201.0, 219.0, 238.0, 257.0, 281.0, 291.0, 299.0, 304.0, 307.0, 309.0, 310.0, 310.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019269995391368866, 0.011396199930459261, 0.027728499961085618, 0.04434469994157553, 0.060980499954894185, 0.07769399997778237, 0.09435469994787127, 0.110956099932082, 0.12783290003426373, 0.14448759995866567, 0.16131510003469884, 0.177567100035958, 0.19435310002882034, 0.2118796999566257, 0.22760199999902397, 0.24458669999148697, 0.26097780000418425, 0.2776441000169143, 0.29418349999468774, 0.3109390999889001, 0.32782060001045465, 0.3442512999754399, 0.3610698999837041, 0.37753820000216365, 0.39422999997623265, 0.41087339993100613, 0.4275061000371352, 0.4445370000321418]	242.0	311.0	0.7	18b
508	13	go_nogo	0	60	2	go	click	[33.0, 44.0, 60.0, 89.0, 115.0, 141.0, 162.0, 181.0, 199.0, 205.0, 211.0, 214.0, 217.0, 219.0, 219.0, 220.0, 221.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-241.0, -208.0, -173.0, -98.0, -33.0, 24.0, 83.0, 145.0, 206.0, 233.0, 252.0, 267.0, 280.0, 288.0, 295.0, 301.0, 309.0, 317.0, 325.0, 332.0, 333.0, 333.0, 333.0, 333.0, 333.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010730000212788582, 0.011762200039811432, 0.02803080005105585, 0.04484520002733916, 0.0616393000818789, 0.07818000006955117, 0.09490270004607737, 0.1114100000122562, 0.12886070006061345, 0.14492109999991953, 0.161812600097619, 0.17810550006106496, 0.19475070002954453, 0.21153800003230572, 0.22813120007049292, 0.24490440008230507, 0.2617534000892192, 0.27819590002764016, 0.2950179000617936, 0.31147860002238303, 0.32796190003864467, 0.3445617000106722, 0.361262800055556, 0.3783174999989569, 0.39510630001313984]	222.0	333.0	0.6	18b
509	13	go_nogo	0	60	9	nogo	none	[24.0, 24.0, 31.0, 39.0, 52.0, 67.0, 77.0, 85.0, 92.0, 96.0, 102.0, 105.0, 112.0, 118.0, 125.0, 133.0, 140.0, 145.0, 155.0, 161.0, 166.0, 174.0, 179.0, 183.0, 185.0, 187.0, 188.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-280.0, -280.0, -264.0, -225.0, -181.0, -118.0, -79.0, -49.0, -24.0, -3.0, 16.0, 29.0, 47.0, 68.0, 87.0, 106.0, 120.0, 136.0, 160.0, 174.0, 187.0, 205.0, 216.0, 228.0, 236.0, 241.0, 245.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017629994545131922, 0.011044499929994345, 0.027887900010682642, 0.04424479999579489, 0.0612159000011161, 0.07789519999641925, 0.09428109996952116, 0.11108689999673516, 0.12757050001528114, 0.14450739999301732, 0.16109389998018742, 0.1777555999578908, 0.19431960000656545, 0.21107860002666712, 0.22769620001781732, 0.24423029995523393, 0.26087410002946854, 0.27766779996454716, 0.2945177999790758, 0.311490899999626, 0.32803159998729825, 0.3444478999590501, 0.3614648999646306, 0.37770589999854565, 0.39426940004341304, 0.41105230001267046, 0.4276547000044957, 0.4453880999935791, 0.46093089994974434, 0.47755419998429716, 0.49423640000168234, 0.5107858999399468, 0.5276899000164121, 0.5443682000041008, 0.5608051000162959, 0.5774437999352813, 0.5942167999455705, 0.6107230000197887, 0.6275116000324488, 0.644173700013198, 0.660754399956204, 0.6775066000409424, 0.694366900017485, 0.7107715000165626, 0.727337499964051, 0.7442823000019416, 0.7607306999852881, 0.7773007999639958, 0.7943905999418348, 0.8107208999572322, 0.8273489000275731, 0.8440641999477521, 0.8606513999402523, 0.8774283999809995, 0.8940783999860287, 0.9105841999407858, 0.9273914999794215, 0.9440546999685466, 0.9605837999843061, 0.977590800030157, 0.9939772000070661, 1.0106335999444127, 1.0274795000441372, 1.0439807999646291, 1.0608309999806806, 1.0772045999765396, 1.0939029000001028, 1.1105843000113964, 1.1272340000141412, 1.143968499964103]	n/a	n/a	0.6	18b
