trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
446	11	go_nogo	0	60	6	go	click	[66.0, 66.0, 84.0, 96.0, 108.0, 118.0, 128.0, 136.0, 142.0, 147.0, 149.0, 152.0, 159.0, 163.0, 164.0, 166.0, 166.0, 168.0, 173.0, 177.0, 183.0, 189.0, 193.0, 198.0, 199.0, 202.0, 204.0, 204.0, 205.0]	[-272.0, -272.0, -213.0, -175.0, -136.0, -99.0, -61.0, -30.0, -5.0, 10.0, 25.0, 38.0, 60.0, 75.0, 84.0, 92.0, 100.0, 109.0, 124.0, 142.0, 165.0, 186.0, 205.0, 222.0, 236.0, 249.0, 267.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019239995162934065, 0.011948399944230914, 0.028296299977228045, 0.04562239989172667, 0.06168479996267706, 0.07833569997455925, 0.09512919990811497, 0.11180349998176098, 0.12819789990317076, 0.14516999991610646, 0.1618811999214813, 0.17877749993931502, 0.19551469990983605, 0.2120359999826178, 0.22933079989161342, 0.2452697999542579, 0.26189519988838583, 0.27882019989192486, 0.29528899991419166, 0.31202199996914715, 0.32844219997059554, 0.3450670999009162, 0.3615248999558389, 0.3782627999316901, 0.3950602998957038, 0.41211179993115366, 0.42829640000127256, 0.4448197999736294, 0.4619450999889523]	205.0	273.0	0.8	3b
447	11	go_nogo	0	60	3	go	click	[47.0, 47.0, 52.0, 66.0, 76.0, 83.0, 87.0, 92.0, 93.0, 94.0, 94.0, 95.0, 96.0, 97.0, 100.0, 101.0, 103.0, 103.0, 104.0, 106.0, 108.0, 109.0, 113.0, 119.0, 125.0, 132.0, 142.0, 150.0, 157.0, 167.0, 176.0, 179.0, 187.0, 192.0, 194.0, 195.0, 196.0, 196.0]	[-270.0, -270.0, -249.0, -205.0, -168.0, -142.0, -117.0, -90.0, -80.0, -75.0, -72.0, -68.0, -63.0, -54.0, -45.0, -38.0, -34.0, -31.0, -26.0, -20.0, -14.0, -6.0, 5.0, 22.0, 43.0, 69.0, 96.0, 121.0, 142.0, 163.0, 195.0, 204.0, 231.0, 247.0, 258.0, 265.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00028879998717457056, 0.011182900052517653, 0.02778610005043447, 0.04446020000614226, 0.06116689997725189, 0.07773700007237494, 0.09479740005917847, 0.11108810000587255, 0.12811980000697076, 0.14479500008746982, 0.1616354000288993, 0.1779761000070721, 0.19464770006015897, 0.21121540002059191, 0.2279829999897629, 0.24464320007245988, 0.2611212000483647, 0.2779569000704214, 0.29438940004911274, 0.3115970999933779, 0.3277507000602782, 0.3443461999995634, 0.361142500070855, 0.37777440005447716, 0.39457450003828853, 0.41131190001033247, 0.42797050008084625, 0.4446884000208229, 0.4609452000586316, 0.47777050000149757, 0.49423459998797625, 0.5110826999880373, 0.527843700023368, 0.5447725000558421, 0.5609404999995604, 0.5777897000079975, 0.594158900086768, 0.6112187000690028]	196.0	266.0	1.0	3b
448	11	go_nogo	0	60	6	go	click	[20.0, 20.0, 21.0, 30.0, 40.0, 43.0, 44.0, 44.0, 46.0, 52.0, 61.0, 70.0, 77.0, 83.0, 89.0, 95.0, 101.0, 106.0, 111.0, 115.0, 120.0, 126.0, 132.0, 138.0, 144.0, 150.0, 154.0, 159.0, 165.0, 167.0, 169.0, 172.0, 175.0, 178.0, 180.0, 181.0, 181.0, 181.0, 181.0]	[-287.0, -287.0, -281.0, -263.0, -237.0, -230.0, -228.0, -225.0, -220.0, -203.0, -178.0, -154.0, -131.0, -110.0, -87.0, -61.0, -36.0, -15.0, 9.0, 24.0, 43.0, 64.0, 87.0, 110.0, 129.0, 146.0, 163.0, 177.0, 197.0, 208.0, 217.0, 226.0, 236.0, 245.0, 252.0, 255.0, 255.0, 255.0, 255.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018699991051107645, 0.01262009993661195, 0.029375299927778542, 0.04667339997831732, 0.06244009989313781, 0.07975259993690997, 0.09570639999583364, 0.1123966999584809, 0.12912169995252043, 0.14556469989474863, 0.16226809995714575, 0.17905479995533824, 0.1956606999738142, 0.2124264999292791, 0.22904059989377856, 0.24576859991066158, 0.26237409992609173, 0.2789511999581009, 0.2955943999113515, 0.3128628999693319, 0.32913399999961257, 0.3454698999412358, 0.36213009990751743, 0.37894879991654307, 0.3954719000030309, 0.4122272999957204, 0.42920399992726743, 0.4457883998984471, 0.4624786999775097, 0.4792450999375433, 0.4961651999037713, 0.5124769998947158, 0.5289859999902546, 0.5457167999120429, 0.5621832999167964, 0.5787188999820501, 0.5957746999338269, 0.612047899980098, 0.6290275999344885]	181.0	255.0	0.8	3b
449	11	go_nogo	0	60	3	go	click	[69.0, 69.0, 78.0, 88.0, 96.0, 104.0, 110.0, 118.0, 123.0, 128.0, 132.0, 136.0, 141.0, 145.0, 147.0, 151.0, 153.0, 159.0, 165.0, 171.0, 177.0, 182.0, 187.0, 194.0, 197.0, 201.0, 205.0, 210.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.0, 214.0, 214.0, 214.0]	[-266.0, -266.0, -235.0, -204.0, -173.0, -148.0, -124.0, -99.0, -78.0, -60.0, -45.0, -34.0, -20.0, -8.0, 1.0, 11.0, 20.0, 35.0, 53.0, 74.0, 93.0, 110.0, 131.0, 161.0, 177.0, 191.0, 208.0, 223.0, 234.0, 243.0, 251.0, 257.0, 262.0, 269.0, 274.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021470000501722097, 0.01105730002745986, 0.027365699992515147, 0.04447750002145767, 0.06048240000382066, 0.07723509997595102, 0.09372300002723932, 0.11057300004176795, 0.12749850004911423, 0.14400309999473393, 0.16076470003463328, 0.17753099999390543, 0.19438500003889203, 0.2112405999796465, 0.22717369999736547, 0.24392869998700917, 0.2607189000118524, 0.2774989000754431, 0.29407210007775575, 0.31067000003531575, 0.3274175999686122, 0.3440768000436947, 0.36085779999848455, 0.37731700006406754, 0.39379030000418425, 0.41026210004929453, 0.42733830003999174, 0.4439983000047505, 0.46045680006500334, 0.47710250003729016, 0.4938133000396192, 0.5104795000515878, 0.5272336000343785, 0.543823100044392, 0.5616669000592083, 0.5769583000801504, 0.5940655000740662]	215.0	277.0	0.8	3b
450	11	go_nogo	0	60	4	go	click	[37.0, 37.0, 47.0, 54.0, 60.0, 64.0, 65.0, 67.0, 75.0, 88.0, 103.0, 111.0, 118.0, 123.0, 130.0, 140.0, 148.0, 152.0, 156.0, 160.0, 165.0, 171.0, 176.0, 183.0, 186.0, 189.0, 192.0, 194.0, 196.0, 199.0, 200.0, 201.0, 203.0, 205.0, 205.0, 205.0, 205.0]	[-293.0, -293.0, -268.0, -243.0, -225.0, -217.0, -212.0, -201.0, -176.0, -139.0, -90.0, -65.0, -46.0, -29.0, -5.0, 22.0, 43.0, 60.0, 71.0, 85.0, 100.0, 119.0, 140.0, 170.0, 188.0, 207.0, 224.0, 239.0, 255.0, 270.0, 283.0, 296.0, 312.0, 333.0, 335.0, 335.0, 335.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.680007886141539e-05, 0.012264600023627281, 0.028927300008945167, 0.045791300013661385, 0.06247950007673353, 0.07915800006594509, 0.0959337999811396, 0.11242200003471226, 0.12938170006964356, 0.14604320004582405, 0.16263719997368753, 0.17926070000976324, 0.1954855000367388, 0.21243289997801185, 0.22923120006453246, 0.24545480008237064, 0.2623810999793932, 0.27893030003178865, 0.2955008000135422, 0.31231649999972433, 0.3289050000021234, 0.34586620004847646, 0.36283140000887215, 0.37923720001708716, 0.39592859998811036, 0.4121722000418231, 0.4291949999751523, 0.4456205000169575, 0.4624319000868127, 0.4793608000036329, 0.49576219997834414, 0.5124061000533402, 0.528883200022392, 0.5456660999916494, 0.5622517999727279, 0.5789521000115201, 0.5954615999944508]	205.0	335.0	0.7	3b
451	12	go_only	0	18	4	go	click	[92.0, 92.0, 106.0, 140.0, 172.0, 200.0, 222.0, 232.0, 240.0, 246.0, 254.0, 260.0, 266.0, 267.0, 267.0, 267.0, 267.0, 266.0, 265.0, 265.0, 264.0, 264.0, 264.0, 263.0, 261.0, 250.0, 231.0, 210.0, 203.0, 203.0, 203.0]	[-199.0, -199.0, -161.0, -62.0, 44.0, 119.0, 174.0, 203.0, 230.0, 256.0, 283.0, 308.0, 324.0, 328.0, 328.0, 328.0, 325.0, 324.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 318.0, 314.0, 314.0, 314.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002777999034151435, 0.010870199999772012, 0.027617999934591353, 0.04473439999856055, 0.0609272998990491, 0.07768659992143512, 0.09451299998909235, 0.11137509997934103, 0.1280739998910576, 0.14416199992410839, 0.16082789993379265, 0.1770694999722764, 0.19407939992379397, 0.21072539989836514, 0.22720999992452562, 0.24406469997484237, 0.26072839996777475, 0.2773169999709353, 0.2938294999767095, 0.3107690999750048, 0.3272736999206245, 0.34388159995432943, 0.3608588998904452, 0.37768299994058907, 0.3940440999576822, 0.41099819994997233, 0.42756519990507513, 0.4441101999254897, 0.4607120999135077, 0.4772203000029549, 0.4947849999880418]	203.0	314.0	0.6	3b
452	12	go_only	0	18	7	go	click	[31.0, 31.0, 53.0, 74.0, 97.0, 121.0, 136.0, 144.0, 150.0, 153.0, 155.0, 158.0, 159.0, 159.0, 159.0, 159.0, 163.0, 169.0, 176.0, 184.0, 186.0, 187.0, 187.0, 187.0]	[-292.0, -292.0, -240.0, -166.0, -70.0, 42.0, 110.0, 141.0, 168.0, 175.0, 192.0, 208.0, 210.0, 212.0, 213.0, 218.0, 230.0, 251.0, 276.0, 291.0, 298.0, 300.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.110003545880318e-05, 0.011493499972857535, 0.02807660005055368, 0.04496329999528825, 0.06132249999791384, 0.07784929999615997, 0.0950769999762997, 0.1119210000615567, 0.12803600006736815, 0.1444986000424251, 0.1614191000116989, 0.17787580005824566, 0.19519970007240772, 0.21138110000174493, 0.22796599997673184, 0.24461260007228702, 0.26131670002359897, 0.27789440006017685, 0.2944887999910861, 0.31123430002480745, 0.3282771999947727, 0.34464779996778816, 0.3611069000326097, 0.37795450002886355]	187.0	301.0	0.7	3b
453	12	go_only	0	18	8	go	click	[50.0, 50.0, 83.0, 106.0, 122.0, 133.0, 147.0, 157.0, 163.0, 164.0, 165.0, 165.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 169.0, 179.0, 190.0, 198.0, 204.0, 206.0, 207.0, 207.0]	[-212.0, -212.0, -125.0, -47.0, 7.0, 55.0, 108.0, 146.0, 165.0, 172.0, 175.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 182.0, 199.0, 224.0, 253.0, 274.0, 296.0, 304.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022350007202476263, 0.010192400077357888, 0.02738159999717027, 0.043878500000573695, 0.060647400096058846, 0.0770354000851512, 0.09401410003192723, 0.11097410006914288, 0.12733160005882382, 0.1437095000874251, 0.16041000001132488, 0.17706350004300475, 0.19364130008034408, 0.21001850010361522, 0.2270727000432089, 0.24369870009832084, 0.2599637000821531, 0.27683040010742843, 0.2933630000334233, 0.3102044000988826, 0.3270308000501245, 0.34356510010547936, 0.36029330000746995, 0.37701130006462336, 0.39347250002902, 0.41051730001345277, 0.42691550008021295, 0.4435544000007212, 0.46028670005034655]	207.0	306.0	0.7	3b
454	12	go_only	0	18	6	go	click	[75.0, 75.0, 116.0, 142.0, 157.0, 165.0, 175.0, 194.0, 212.0, 222.0, 230.0, 238.0, 245.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 246.0, 245.0, 243.0, 240.0, 238.0, 236.0, 236.0]	[-238.0, -238.0, -148.0, -74.0, -31.0, -2.0, 35.0, 93.0, 147.0, 186.0, 213.0, 238.0, 259.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 270.0, 272.0, 274.0, 278.0, 285.0, 288.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003101000329479575, 0.010657900013029575, 0.027602599933743477, 0.04381980001926422, 0.060582099948078394, 0.0770193999633193, 0.09374369995202869, 0.11034599994309247, 0.12691799993626773, 0.14356220001354814, 0.16018120001535863, 0.17682339996099472, 0.19350209995172918, 0.2098699000198394, 0.2266426000278443, 0.2435354000190273, 0.2601087000221014, 0.276959800045006, 0.29363890003878623, 0.3102001999504864, 0.32705079996958375, 0.3441115999594331, 0.36059129994828254, 0.3769913000287488, 0.39374920004047453, 0.4101864999393001, 0.42687650001607835, 0.44365959998685867, 0.4608447999926284]	236.0	292.0	0.7	3b
455	12	go_only	0	18	8	go	click	[86.0, 86.0, 106.0, 139.0, 167.0, 176.0, 182.0, 187.0, 188.0, 189.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 191.0, 197.0, 203.0, 206.0, 206.0, 206.0]	[-207.0, -207.0, -150.0, -55.0, 54.0, 101.0, 136.0, 155.0, 167.0, 175.0, 183.0, 194.0, 206.0, 212.0, 213.0, 213.0, 213.0, 213.0, 214.0, 220.0, 231.0, 250.0, 269.0, 278.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018409988842904568, 0.010890399920754135, 0.02775939996354282, 0.04441509989555925, 0.0610022998880595, 0.07813399995211512, 0.09438069991301745, 0.11106579995248467, 0.1275931999552995, 0.14430719998199493, 0.1609110999852419, 0.1777175999013707, 0.19433119997847825, 0.211295299930498, 0.22755849990062416, 0.244151399936527, 0.26092089992016554, 0.2773889999371022, 0.2940960999112576, 0.31126989994663745, 0.32790169992949814, 0.3445836999453604, 0.3607523998944089, 0.3774929998908192, 0.3939652999397367, 0.4112582999514416]	206.0	279.0	0.9	3b
456	12	go_only	0	18	2	go	click	[15.0, 15.0, 31.0, 42.0, 46.0, 46.0, 47.0, 47.0, 47.0, 47.0, 48.0, 55.0, 70.0, 84.0, 103.0, 127.0, 159.0, 178.0, 189.0, 197.0, 203.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-299.0, -299.0, -257.0, -224.0, -211.0, -207.0, -206.0, -205.0, -205.0, -205.0, -202.0, -187.0, -159.0, -126.0, -83.0, -19.0, 65.0, 127.0, 171.0, 210.0, 256.0, 268.0, 269.0, 270.0, 271.0, 274.0, 279.0, 282.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.770000956952572e-05, 0.013214200036600232, 0.030026000109501183, 0.04666180000640452, 0.06329230009578168, 0.08005190000403672, 0.09676060010679066, 0.11307800002396107, 0.12984639999922365, 0.14681160007603467, 0.1637960000662133, 0.17998430004809052, 0.19662940001580864, 0.21328900009393692, 0.23004750011023134, 0.24659730005078018, 0.26324800006113946, 0.28019160008989275, 0.29660150001291186, 0.31332680000923574, 0.330314900027588, 0.34672120003961027, 0.36362680001184344, 0.38001470000017434, 0.3966653000097722, 0.4131134001072496, 0.4298816000809893, 0.4465555000351742, 0.4633236000081524, 0.47976900008507073, 0.496376600000076, 0.5132500000763685, 0.5301622000988573]	204.0	283.0	1.0	3b
457	12	go_only	0	18	7	go	click	[97.0, 97.0, 151.0, 174.0, 212.0, 225.0, 231.0, 234.0, 235.0, 235.0, 236.0, 236.0, 239.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 241.0, 241.0, 240.0, 240.0]	[-179.0, -179.0, -53.0, 5.0, 120.0, 156.0, 179.0, 198.0, 209.0, 216.0, 223.0, 230.0, 242.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 262.0, 265.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018969993107020855, 0.012183499988168478, 0.028573099989444017, 0.0449642000021413, 0.06183419993612915, 0.07835789991077036, 0.09526269999332726, 0.11170439992565662, 0.12848269997630268, 0.14550230000168085, 0.16191459994297475, 0.1789595999289304, 0.1952746999450028, 0.21185699990019202, 0.22832009999547154, 0.24521549989003688, 0.26169399998616427, 0.2783425999805331, 0.29509119992144406, 0.3118789999280125, 0.32896079996135086, 0.3453782999422401, 0.36204309994354844, 0.37831489997915924, 0.39515839994419366]	240.0	267.0	0.9	3b
458	12	go_only	0	18	6	go	click	[69.0, 74.0, 81.0, 105.0, 125.0, 134.0, 138.0, 143.0, 155.0, 171.0, 191.0, 204.0, 212.0, 221.0, 225.0, 228.0, 228.0, 230.0, 230.0, 234.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0]	[-289.0, -271.0, -245.0, -167.0, -114.0, -93.0, -85.0, -67.0, -32.0, 13.0, 69.0, 114.0, 152.0, 193.0, 221.0, 234.0, 241.0, 252.0, 256.0, 276.0, 289.0, 294.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.079991675913334e-05, 0.012283599935472012, 0.028766999952495098, 0.04581899999175221, 0.0617726999334991, 0.07866719993762672, 0.09545299992896616, 0.11278530000708997, 0.1293151999125257, 0.145500999991782, 0.16211679996922612, 0.1787979999789968, 0.1954706999240443, 0.21201169991400093, 0.2287269999505952, 0.24533059995155782, 0.26231399993412197, 0.2785640999209136, 0.29551399999763817, 0.3118950999341905, 0.3284975999267772, 0.3454893999733031, 0.3621844999724999, 0.37859360000584275, 0.39532279991544783, 0.4122205999447033]	237.0	295.0	0.8	3b
459	12	go_only	0	18	3	go	click	[46.0, 46.0, 67.0, 110.0, 169.0, 197.0, 216.0, 224.0, 225.0, 226.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 226.0, 226.0]	[-254.0, -254.0, -208.0, -99.0, 93.0, 190.0, 249.0, 284.0, 296.0, 299.0, 302.0, 307.0, 310.0, 311.0, 311.0, 311.0, 314.0, 320.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001889999257400632, 0.01044809992890805, 0.027201399905607104, 0.04426989995408803, 0.06073349993675947, 0.07732509996276349, 0.09421649994328618, 0.11072849994525313, 0.1273644999600947, 0.14376569993328303, 0.16078739997465163, 0.1772160999244079, 0.19401269999798387, 0.21102519996929914, 0.22739549994003028, 0.24402609991375357, 0.26070199999958277, 0.27770759991835803, 0.29395239998120815, 0.3114541999530047]	226.0	324.0	0.5	3b
460	12	go_only	0	18	4	go	click	[76.0, 76.0, 117.0, 160.0, 197.0, 222.0, 231.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0]	[-238.0, -238.0, -123.0, 12.0, 146.0, 243.0, 283.0, 300.0, 305.0, 307.0, 307.0, 308.0, 312.0, 323.0, 332.0, 334.0, 334.0, 334.0, 334.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021399999968707561, 0.012361399945802987, 0.029057599953375757, 0.04512369993608445, 0.061711099930107594, 0.07835699990391731, 0.09530759998597205, 0.11194689990952611, 0.12849119992461056, 0.14499549998436123, 0.16191989998333156, 0.17900709994137287, 0.19557949993759394, 0.21234759991057217, 0.22866469994187355, 0.2451215999899432, 0.2616738999495283, 0.2784329999703914, 0.2954872999107465]	234.0	334.0	0.7	3b
