trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
579	14	go_nogo	0	60	2	go	click	[68.0, 68.0, 83.0, 99.0, 112.0, 126.0, 136.0, 144.0, 153.0, 157.0, 163.0, 169.0, 172.0, 174.0, 178.0, 178.0, 179.0, 179.0, 181.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 191.0, 191.0]	[-250.0, -250.0, -197.0, -147.0, -98.0, -45.0, -2.0, 37.0, 67.0, 92.0, 119.0, 139.0, 157.0, 170.0, 179.0, 185.0, 188.0, 193.0, 199.0, 211.0, 221.0, 230.0, 241.0, 255.0, 260.0, 268.0, 272.0, 276.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.879998884163797e-05, 0.010247999991406687, 0.027090099989436567, 0.04321259999414906, 0.0600955999980215, 0.07671519998984877, 0.09359989999211393, 0.11047699999471661, 0.12670919999072794, 0.1436700999911409, 0.16027459999895655, 0.17698119999840856, 0.19439459999557585, 0.21018860000185668, 0.2266525000013644, 0.24358070000016596, 0.2598396999965189, 0.2764688000024762, 0.29334589999052696, 0.3098376999987522, 0.32658579999406356, 0.3434265999967465, 0.3602128999918932, 0.3765897999983281, 0.393429699994158, 0.40990379999857396, 0.42669870000099763, 0.4434471999993548, 0.46057689998997375]	191.0	278.0	0.8	17b
580	14	go_nogo	0	60	9	nogo	none	[43.0, 43.0, 65.0, 89.0, 116.0, 133.0, 144.0, 156.0, 168.0, 178.0, 184.0, 192.0, 194.0, 196.0, 199.0, 202.0, 202.0, 202.0, 202.0, 201.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-280.0, -280.0, -247.0, -204.0, -140.0, -93.0, -58.0, -23.0, 15.0, 52.0, 79.0, 111.0, 124.0, 135.0, 146.0, 155.0, 164.0, 173.0, 187.0, 200.0, 209.0, 212.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022909999825060368, 0.01043059999938123, 0.02653420000569895, 0.043627999999444, 0.060459000000264496, 0.07665790000464767, 0.09349330000986811, 0.11007940000854433, 0.12673390000418294, 0.1432282000023406, 0.1601451000024099, 0.17677660001209006, 0.1934423000056995, 0.21026170000550337, 0.2266628000070341, 0.24310170000535436, 0.25997620000271127, 0.27643760001228657, 0.2931557999982033, 0.30990530000417493, 0.3264925000112271, 0.34349790000123903, 0.3599519999988843, 0.37637380001251586, 0.39315580000402406, 0.4099350000033155, 0.4263251000083983, 0.4433086000062758, 0.4598234000004595, 0.4764582000061637, 0.4931624000018928, 0.5098023000027752, 0.5264336000109324, 0.543187700008275, 0.5597683000087272, 0.5763119000039296, 0.5931565000064438, 0.6095914000034099, 0.6262981000036234, 0.6433481999993091, 0.6597968999994919, 0.6763024000101723, 0.6932990000059363, 0.709712000010768, 0.7266353000013623, 0.743227900005877, 0.7598063000041293, 0.7763661000062712, 0.7931118999986211, 0.809661800012691, 0.8264628000033554, 0.8434302000096068, 0.8595946999994339, 0.8765597000019625, 0.8931605000107083, 0.9098577000113437, 0.9263558000093326, 0.9431422000052407, 0.9596585000108462, 0.9762603999988642, 0.9931882000091719, 1.0096507000125712, 1.0264567000122042, 1.042997500000638, 1.059752600005595]	n/a	n/a	0.6	17b
581	14	go_nogo	0	60	7	go	click	[62.0, 62.0, 84.0, 110.0, 136.0, 156.0, 170.0, 184.0, 194.0, 201.0, 206.0, 210.0, 212.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-243.0, -243.0, -191.0, -127.0, -70.0, -18.0, 26.0, 65.0, 98.0, 123.0, 145.0, 166.0, 185.0, 209.0, 223.0, 234.0, 241.0, 246.0, 252.0, 260.0, 271.0, 280.0, 290.0, 301.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025249998725485057, 0.01093949998903554, 0.027554000000236556, 0.044420499994885176, 0.060968099991441704, 0.07770829999935813, 0.0944345999887446, 0.11116929999843705, 0.1277053999947384, 0.1444397999875946, 0.16121329998713918, 0.1778148000012152, 0.19457549999060575, 0.21128740000131074, 0.22780999999667984, 0.244546599991736, 0.26131159999931697, 0.2779615999897942, 0.2943908999877749, 0.3110720999975456, 0.32777509999868926, 0.34456219999992754, 0.3614025999995647, 0.37760699998761993, 0.39436569999088533, 0.4114558000001125]	213.0	303.0	0.9	17b
582	14	go_nogo	0	60	1	nogo	none	[37.0, 37.0, 49.0, 94.0, 118.0, 140.0, 165.0, 184.0, 191.0, 196.0, 200.0, 202.0, 204.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[-266.0, -266.0, -229.0, -74.0, 8.0, 78.0, 141.0, 190.0, 215.0, 232.0, 246.0, 255.0, 265.0, 270.0, 274.0, 276.0, 276.0, 276.0, 276.0, 276.0, 277.0, 279.0, 281.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022459999308921397, 0.00955919999978505, 0.02654209999309387, 0.04325319999770727, 0.05939130000479054, 0.07577500000479631, 0.09239590000652242, 0.10914230000344105, 0.12589630000002217, 0.1425424000044586, 0.1594137999927625, 0.17645519999496173, 0.19259789999341592, 0.209388699993724, 0.22618729999521747, 0.24253160000080243, 0.25934800000686664, 0.27587100000528153, 0.2924977999937255, 0.30941190000157803, 0.32605750000220723, 0.34280220000073314, 0.3593431000044802, 0.37578250000660773, 0.39230469999893103, 0.40927730000112206, 0.4257402999937767, 0.4426476999942679, 0.45919660000072327, 0.4758187999977963, 0.4924313999945298, 0.5091811000020243, 0.5258611000026576, 0.5423836999980267, 0.5591420999990078, 0.5756369000009727, 0.5924302000057651, 0.6091578000050504, 0.6258166000043275, 0.6425679999956628, 0.6590677000058349, 0.6757892000023276, 0.6925380000029691, 0.7091159999981755, 0.7256481999938842, 0.742364899997483, 0.7590503999963403, 0.7757830000045942, 0.7923051999969175, 0.8091363999992609, 0.8257765000016661, 0.8423419000027934, 0.8591446000064025, 0.8756745999999112, 0.892421500000637, 0.9090460000006715, 0.9256828999932623, 0.9423515999951633, 0.9589926000044215, 0.9755651000014041, 0.992271900002379, 1.0090301000018371, 1.0255417000007583, 1.0425306999968598, 1.058919799994328]	n/a	n/a	0.8	17b
583	14	go_nogo	0	60	6	go	click	[54.0, 54.0, 97.0, 138.0, 161.0, 171.0, 184.0, 194.0, 202.0, 212.0, 218.0, 222.0, 224.0, 226.0, 227.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 227.0, 226.0, 225.0, 224.0, 224.0, 223.0, 223.0, 223.0, 223.0, 223.0]	[-254.0, -254.0, -172.0, -82.0, -26.0, 13.0, 50.0, 85.0, 117.0, 148.0, 171.0, 193.0, 201.0, 207.0, 212.0, 215.0, 218.0, 219.0, 221.0, 222.0, 227.0, 234.0, 239.0, 243.0, 251.0, 259.0, 268.0, 273.0, 275.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027850001060869545, 0.010141200007637963, 0.02693870000075549, 0.04333960000076331, 0.06011070001113694, 0.0768347000121139, 0.09347560000605881, 0.11034769999969285, 0.12728790000255685, 0.14367620000848547, 0.16042160001234151, 0.17694280001160223, 0.19367710000369698, 0.2111130000121193, 0.22735620000457857, 0.2434483000106411, 0.26013730000704527, 0.2769735000038054, 0.2936612000048626, 0.3102216000115732, 0.32682349999959115, 0.34353750001173466, 0.36029890000645537, 0.37709590001031756, 0.3934905000060098, 0.4104527000017697, 0.42693870000948664, 0.44358800000918563, 0.4600702000025194, 0.4766437000071164, 0.4933387000055518, 0.5103646000061417]	223.0	276.0	0.6	17b
584	14	go_nogo	0	60	3	go	click	[52.0, 52.0, 57.0, 65.0, 75.0, 87.0, 99.0, 106.0, 112.0, 119.0, 123.0, 129.0, 133.0, 135.0, 138.0, 144.0, 146.0, 149.0, 151.0, 153.0, 153.0, 153.0, 153.0, 154.0, 156.0, 156.0, 156.0]	[-246.0, -246.0, -198.0, -145.0, -79.0, -5.0, 58.0, 97.0, 131.0, 158.0, 183.0, 216.0, 240.0, 259.0, 274.0, 289.0, 304.0, 314.0, 319.0, 321.0, 321.0, 322.0, 322.0, 325.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002032000047620386, 0.009574900002917275, 0.026594199996907264, 0.04319559999566991, 0.059493699998711236, 0.07642589999886695, 0.09322979999706149, 0.10989330000302289, 0.12648300000000745, 0.14307499999995343, 0.1598050000029616, 0.17646240000613034, 0.1931897000031313, 0.20982220000587404, 0.22688950000156183, 0.24367850000271574, 0.2595313000056194, 0.27633290000085253, 0.29304180000326596, 0.3096172000077786, 0.3264727000059793, 0.3427618999994593, 0.3598435000021709, 0.3765726999990875, 0.39286259999789763, 0.4096198000042932, 0.4261949000065215]	156.0	329.0	0.5	17b
585	14	go_nogo	0	60	6	go	click	[35.0, 35.0, 51.0, 76.0, 99.0, 114.0, 123.0, 136.0, 143.0, 147.0, 152.0, 155.0, 158.0, 160.0, 161.0, 161.0, 162.0, 162.0, 164.0, 165.0, 166.0, 168.0, 172.0, 175.0, 179.0, 183.0, 186.0, 188.0, 190.0, 191.0, 191.0, 191.0]	[-259.0, -259.0, -224.0, -157.0, -101.0, -66.0, -35.0, 7.0, 35.0, 66.0, 92.0, 113.0, 126.0, 136.0, 143.0, 145.0, 147.0, 150.0, 158.0, 166.0, 175.0, 190.0, 205.0, 223.0, 240.0, 256.0, 267.0, 275.0, 280.0, 283.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002784999960567802, 0.010456899995915592, 0.026820600003702566, 0.04350479999266099, 0.0603564000048209, 0.07712899999751244, 0.09405179999885149, 0.11080569999467116, 0.1269272999925306, 0.14367969999148045, 0.16032719999202527, 0.176905699991039, 0.19346070000028703, 0.21018690000346396, 0.2269835999904899, 0.24349459999939427, 0.2603238000010606, 0.27679049999278504, 0.29366909999225754, 0.3108063999970909, 0.3267430999985663, 0.3437419999972917, 0.3602437999943504, 0.37682950000453275, 0.3937115000007907, 0.4104460999951698, 0.42710230000375304, 0.44347060000291094, 0.46022189999348484, 0.47690949999378063, 0.4932812999904854, 0.5119000999984564]	191.0	285.0	0.8	17b
586	14	go_nogo	0	60	2	go	click	[55.0, 66.0, 80.0, 103.0, 119.0, 136.0, 148.0, 160.0, 166.0, 171.0, 174.0, 175.0, 178.0, 180.0, 182.0, 183.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-245.0, -212.0, -174.0, -103.0, -42.0, 15.0, 58.0, 110.0, 141.0, 166.0, 182.0, 199.0, 216.0, 229.0, 240.0, 246.0, 249.0, 251.0, 253.0, 262.0, 268.0, 273.0, 277.0, 278.0, 278.0, 278.0, 278.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.689999569673091e-05, 0.01224089998868294, 0.02851859999645967, 0.04541179999068845, 0.06195959998876788, 0.07880469999508932, 0.09553489999962039, 0.11242330000095535, 0.12952570000197738, 0.145936899993103, 0.16264909999154042, 0.17883689999871422, 0.19563539999944624, 0.21281709999311715, 0.22890279999410268, 0.24553190000005998, 0.2622728999995161, 0.2789794999989681, 0.2958178999979282, 0.3122344000003068, 0.32940239999152254, 0.3457903999951668, 0.36229699999967124, 0.3788071999879321, 0.39574579999316484, 0.4120115999976406, 0.4288953999930527, 0.4453958999947645, 0.46197199999005534, 0.47919449998880737]	186.0	279.0	0.7	17b
587	14	go_nogo	0	60	8	go	click	[57.0, 67.0, 78.0, 98.0, 118.0, 133.0, 143.0, 153.0, 159.0, 169.0, 177.0, 186.0, 192.0, 196.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 203.0, 203.0, 205.0, 206.0, 206.0, 206.0, 206.0]	[-257.0, -228.0, -198.0, -132.0, -63.0, 2.0, 45.0, 78.0, 110.0, 141.0, 166.0, 200.0, 219.0, 234.0, 249.0, 260.0, 269.0, 277.0, 282.0, 290.0, 300.0, 309.0, 318.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00028219999512657523, 0.008372299998882227, 0.02580419999139849, 0.042204999990644865, 0.058911000000080094, 0.07576150000386406, 0.09208570000191685, 0.10886619999655522, 0.12544819999311585, 0.14244899999175686, 0.1587639999925159, 0.1755869999906281, 0.19227529999625403, 0.20876829999906477, 0.22521340000093915, 0.24167519999900833, 0.25858349999180064, 0.27518109999073204, 0.2921379000035813, 0.3085233000019798, 0.32546690000162926, 0.34214049999718554, 0.3587048999906983, 0.37519169998995494, 0.39170320000266656, 0.408583099997486, 0.4255685999960406]	206.0	324.0	0.7	17b
588	14	go_nogo	0	60	6	go	click	[82.0, 82.0, 93.0, 119.0, 141.0, 158.0, 172.0, 182.0, 188.0, 197.0, 203.0, 208.0, 211.0, 214.0, 217.0, 220.0, 223.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0, 226.0, 226.0, 226.0, 226.0]	[-237.0, -237.0, -207.0, -146.0, -80.0, -15.0, 34.0, 69.0, 100.0, 139.0, 160.0, 179.0, 196.0, 216.0, 241.0, 265.0, 286.0, 304.0, 319.0, 329.0, 338.0, 349.0, 350.0, 350.0, 350.0, 350.0, 350.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001897000038297847, 0.010499600000912324, 0.026721100002760068, 0.0435427000047639, 0.060248900001170114, 0.07681709999451414, 0.09370599999965634, 0.11042090000410099, 0.12635399999271613, 0.1437351999920793, 0.16007800000079442, 0.17681479999737348, 0.19336960000509862, 0.21010389999719337, 0.2268292999942787, 0.243562200004817, 0.2601420999999391, 0.27671799999370705, 0.2933797000005143, 0.3102275999990525, 0.3269542000052752, 0.3438099000049988, 0.3600179999921238, 0.3766417000006186, 0.39330189999600407, 0.4097551000013482, 0.4269522999966284]	226.0	350.0	0.9	17b
589	15	go_only	0	18	7	go	click	[5.0, 5.0, 13.0, 22.0, 42.0, 58.0, 72.0, 85.0, 96.0, 102.0, 106.0, 112.0, 121.0, 123.0, 128.0, 132.0, 136.0, 140.0, 144.0, 147.0, 151.0, 155.0, 159.0, 163.0, 165.0, 167.0, 168.0, 168.0]	[-272.0, -272.0, -249.0, -220.0, -169.0, -115.0, -59.0, -10.0, 27.0, 52.0, 73.0, 92.0, 118.0, 133.0, 148.0, 162.0, 183.0, 200.0, 215.0, 228.0, 239.0, 251.0, 262.0, 278.0, 282.0, 289.0, 293.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002136999974027276, 0.009890200002701022, 0.027149500005180016, 0.04308050000690855, 0.05993020000460092, 0.07690780000120867, 0.09323240000230726, 0.10988709999946877, 0.12682790000690147, 0.14316320000216365, 0.1598946000012802, 0.176639500001329, 0.19306460001098458, 0.20983300000079907, 0.2267848000046797, 0.24355179999838583, 0.25972170000022743, 0.27636160000110976, 0.2930648000037763, 0.30978150000737514, 0.3264214000082575, 0.34319450000475626, 0.3597194000030868, 0.3764264000055846, 0.39322130000800826, 0.40976619999855757, 0.42691710000508465, 0.4430675000039628]	169.0	297.0	0.8	17b
590	15	go_only	0	18	8	go	click	[29.0, 29.0, 36.0, 77.0, 104.0, 121.0, 129.0, 137.0, 141.0, 144.0, 148.0, 151.0, 155.0, 158.0, 160.0, 160.0, 160.0, 161.0, 162.0, 162.0]	[-218.0, -218.0, -171.0, 6.0, 93.0, 137.0, 166.0, 189.0, 206.0, 221.0, 238.0, 257.0, 272.0, 280.0, 284.0, 286.0, 286.0, 288.0, 291.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021829998877365142, 0.010697499994421378, 0.02760679999482818, 0.04513349999615457, 0.06184389999543782, 0.07757379999384284, 0.09442199999466538, 0.11081420000118669, 0.12753449998854194, 0.14393989999371115, 0.16098159999819472, 0.17744990000210237, 0.19405320000078063, 0.21082619999651797, 0.2274804999906337, 0.24414080000133254, 0.2610623999935342, 0.2777916999912122, 0.29427169999689795, 0.31113550000009127]	162.0	292.0	1.0	17b
591	15	go_only	0	18	4	go	click	[22.0, 22.0, 27.0, 30.0, 35.0, 42.0, 46.0, 54.0, 62.0, 80.0, 90.0, 102.0, 112.0, 120.0, 125.0, 130.0, 135.0, 144.0, 157.0, 161.0, 162.0, 165.0, 167.0, 168.0]	[-290.0, -290.0, -247.0, -203.0, -165.0, -137.0, -112.0, -89.0, -58.0, 7.0, 53.0, 101.0, 138.0, 165.0, 182.0, 199.0, 216.0, 236.0, 256.0, 264.0, 271.0, 277.0, 283.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013789998774882406, 0.011745799987693317, 0.02828579999913927, 0.04509249998955056, 0.06208869999682065, 0.07853439998871181, 0.0950165999965975, 0.11183449999953154, 0.12856809998629615, 0.1451869999873452, 0.16194309999991674, 0.17842139999265783, 0.1957599999877857, 0.21165439998731017, 0.2284361999918474, 0.2451903999899514, 0.26164449998759665, 0.2785396999970544, 0.2950325999991037, 0.3118845999997575, 0.3284552999975858, 0.3449794999905862, 0.3618061999877682, 0.3785586999874795]	168.0	286.0	0.6	17b
592	15	go_only	0	18	7	go	click	[20.0, 29.0, 37.0, 56.0, 73.0, 87.0, 100.0, 110.0, 122.0, 135.0, 150.0, 161.0, 162.0, 166.0, 169.0, 170.0, 172.0, 174.0, 178.0, 180.0, 181.0, 181.0, 182.0, 182.0, 186.0]	[-273.0, -251.0, -226.0, -178.0, -141.0, -102.0, -62.0, -27.0, 10.0, 59.0, 105.0, 147.0, 155.0, 171.0, 179.0, 185.0, 191.0, 200.0, 216.0, 227.0, 232.0, 234.0, 235.0, 236.0, 251.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001297999988310039, 0.009091700005228631, 0.026675600005546585, 0.04242319999320898, 0.059483999997610226, 0.07639149999886286, 0.09274180000647902, 0.10917939999490045, 0.1262131999974372, 0.14250329999777023, 0.1593713000038406, 0.17578770000545774, 0.19249739999941085, 0.20903199999884237, 0.22577970000565983, 0.24271659999794792, 0.2592000000004191, 0.27591490000486374, 0.2928025000001071, 0.30923149999580346, 0.32609380000212695, 0.34253219999664, 0.359258199998294, 0.3763122999953339, 0.3923235999973258]	187.0	254.0	0.7	17b
