trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
556	14	go_nogo	0	60	3	go	click	[89.0, 89.0, 105.0, 137.0, 165.0, 186.0, 206.0, 219.0, 228.0, 228.0, 229.0, 229.0, 227.0, 223.0, 220.0, 217.0, 215.0, 214.0, 212.0, 212.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-225.0, -225.0, -180.0, -66.0, 63.0, 178.0, 270.0, 317.0, 338.0, 338.0, 338.0, 338.0, 332.0, 327.0, 324.0, 322.0, 320.0, 319.0, 318.0, 317.0, 317.0, 316.0, 316.0, 316.0, 316.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018000009004026651, 0.009870200068689883, 0.02636540005914867, 0.04310390003956854, 0.06001700006891042, 0.0762869999743998, 0.09312189999036491, 0.10970020003151149, 0.12602109997533262, 0.14286290004383773, 0.15935370000079274, 0.1760576000669971, 0.19290230004116893, 0.20936350000556558, 0.22648309997748584, 0.24272239999845624, 0.25950220006052405, 0.27630700008012354, 0.2928268000250682, 0.3094232000876218, 0.32604090007953346, 0.3425847999751568, 0.35932649997994304, 0.37603859999217093, 0.3927333999890834, 0.4095731000415981]	211.0	316.0	0.6	11b
557	14	go_nogo	0	60	9	nogo	none	[39.0, 54.0, 71.0, 107.0, 148.0, 196.0, 209.0, 228.0, 239.0, 241.0, 241.0, 241.0, 241.0, 238.0, 235.0, 234.0, 231.0, 226.0, 221.0, 219.0, 219.0, 218.0, 218.0, 218.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 219.0, 219.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-270.0, -239.0, -204.0, -127.0, -37.0, 78.0, 112.0, 154.0, 180.0, 188.0, 188.0, 188.0, 190.0, 195.0, 208.0, 223.0, 238.0, 249.0, 256.0, 260.0, 260.0, 260.0, 260.0, 260.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.720000576227903e-05, 0.011743600014597178, 0.028638600022532046, 0.04511329997330904, 0.062420899979770184, 0.0783032999606803, 0.09509109996724874, 0.11179820005781949, 0.12837239995133132, 0.14516650000587106, 0.16164099995512515, 0.17830969998613, 0.19512849999591708, 0.21194529999047518, 0.22845080005936325, 0.24509650003165007, 0.2619090999942273, 0.27830000000540167, 0.29522590001579374, 0.31150910002179444, 0.3284548999508843, 0.3450324999867007, 0.36152939999010414, 0.3786536999978125, 0.3950349000515416, 0.4118212000466883, 0.42816400004085153, 0.44511400000192225, 0.4616288000252098, 0.4792682999977842, 0.494728000019677, 0.5114632999757305, 0.528483200003393, 0.544853699975647, 0.5616631000302732, 0.5782436999725178, 0.59505490004085, 0.6116225000005215, 0.628486100002192, 0.6449591000564396, 0.6615817999700084, 0.678314600023441, 0.6951392999617383, 0.7115475999889895, 0.7283551000291482, 0.7449776000576094, 0.7615265999920666, 0.7785658000502735, 0.7951723999576643, 0.8114579999819398, 0.8282527000410482, 0.8448241000296548, 0.8614594000391662, 0.8780033000512049, 0.8950377999572083, 0.911403700010851, 0.9280816999962553, 0.9446473000571132, 0.9614006000338122, 0.9779742000391707, 0.9946901999646798, 1.0113093999680132, 1.0280330999521539]	n/a	n/a	0.8	11b
558	14	go_nogo	0	60	6	go	click	[71.0, 71.0, 85.0, 106.0, 123.0, 135.0, 143.0, 148.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 154.0, 166.0, 185.0, 203.0, 215.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-223.0, -223.0, -166.0, -47.0, 79.0, 226.0, 274.0, 292.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 301.0, 312.0, 322.0, 327.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000202300027012825, 0.010147299966774881, 0.026942700031213462, 0.04340179997961968, 0.06005039997398853, 0.0772873000241816, 0.09394489997066557, 0.11059299996122718, 0.1266938999760896, 0.14317870000377297, 0.16004530002828687, 0.17642649996560067, 0.19338269997388124, 0.20986719999928027, 0.22683679999317974, 0.24355050001759082, 0.2602800000458956, 0.2768389000557363, 0.29379200004041195, 0.31017810001503676, 0.3267436999594793, 0.3432941000210121, 0.359855700051412, 0.3763853000709787, 0.39306749997194856, 0.40973489999305457, 0.42645390005782247, 0.4431996999774128, 0.4598522000014782, 0.47642500000074506, 0.49341760005336255]	217.0	329.0	0.6	11b
559	14	go_nogo	0	60	1	nogo	none	[57.0, 57.0, 67.0, 87.0, 108.0, 124.0, 140.0, 151.0, 159.0, 167.0, 171.0, 172.0, 172.0, 172.0, 170.0, 169.0, 168.0, 168.0, 168.0, 171.0, 174.0, 178.0, 183.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-268.0, -268.0, -242.0, -177.0, -103.0, -27.0, 44.0, 92.0, 127.0, 154.0, 167.0, 174.0, 180.0, 182.0, 185.0, 188.0, 191.0, 193.0, 201.0, 212.0, 227.0, 242.0, 258.0, 264.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003333999775350094, 0.0092527000233531, 0.025915400008670986, 0.04250480001792312, 0.05919559998437762, 0.07573359995149076, 0.09238259994890541, 0.1087792000034824, 0.12567149999085814, 0.14198239997494966, 0.1588738999562338, 0.17560730001423508, 0.19203959999140352, 0.20916740002576262, 0.22571879997849464, 0.24224509997293353, 0.2586417000275105, 0.27533500001300126, 0.29210399999283254, 0.3089537000050768, 0.3255117000080645, 0.3423209999455139, 0.35902380000334233, 0.375785700045526, 0.3920436999760568, 0.40873699996154755, 0.42532709997612983, 0.4420873000053689, 0.45877310005016625, 0.475403800024651, 0.49213599995709956, 0.5087097999639809, 0.5254369999747723, 0.5419304999522865, 0.5588653000304475, 0.5753111999947578, 0.5920535000041127, 0.6087099999422207, 0.6256020000437275, 0.6420692999381572, 0.65850879997015, 0.6754587000468746, 0.6918690999737009, 0.7088802000507712, 0.7253676999825984, 0.7418453999562189, 0.7586051999824122, 0.7752217999659479, 0.7921253000386059, 0.8085970999673009, 0.8252374000148848, 0.8419201000360772, 0.8584834999637678, 0.8750445999903604, 0.8917849999852479, 0.9084026999771595, 0.9251911999890581, 0.9418886000057682, 0.9583476999541745, 0.9751745000248775, 0.9917677999474108, 1.008524899953045, 1.0252856999868527, 1.0419081000145525, 1.0585041999584064, 1.0753929000347853, 1.0919596999883652]	n/a	n/a	1.0	11b
560	14	go_nogo	0	60	7	go	click	[59.0, 59.0, 76.0, 90.0, 101.0, 115.0, 125.0, 138.0, 145.0, 146.0, 146.0, 147.0, 147.0, 149.0, 150.0, 151.0, 152.0, 156.0, 163.0, 170.0, 174.0, 176.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0]	[-250.0, -250.0, -155.0, -34.0, 103.0, 236.0, 329.0, 375.0, 391.0, 392.0, 392.0, 392.0, 389.0, 384.0, 381.0, 380.0, 375.0, 364.0, 348.0, 330.0, 320.0, 312.0, 309.0, 309.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023289991077035666, 0.012285899952985346, 0.029349799966439605, 0.04595529998186976, 0.06217879999894649, 0.07906899997033179, 0.09582209994550794, 0.11221029993612319, 0.12892229994758964, 0.1453259999398142, 0.16269479994662106, 0.17901469999924302, 0.1956291999667883, 0.21247049991507083, 0.22915769997052848, 0.24724149995017797, 0.2622394999489188, 0.2791003999300301, 0.2959986999630928, 0.3122414998942986, 0.3289772999705747, 0.3454690999351442, 0.3619882999919355, 0.3787079999456182, 0.3953933999873698, 0.4120925999013707, 0.4288306999951601, 0.4454852999188006, 0.46211849991232157, 0.47892549994867295, 0.4957814998924732]	178.0	308.0	0.5	11b
561	14	go_nogo	0	60	1	nogo	none	[60.0, 60.0, 81.0, 113.0, 132.0, 139.0, 151.0, 157.0, 160.0, 161.0, 162.0, 165.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 169.0, 172.0, 174.0, 175.0, 177.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 178.0, 178.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 176.0, 176.0, 176.0, 176.0, 175.0, 174.0, 173.0, 173.0, 173.0, 173.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0]	[-153.0, -153.0, -80.0, 68.0, 199.0, 291.0, 343.0, 347.0, 348.0, 348.0, 345.0, 340.0, 338.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 335.0, 335.0, 335.0, 334.0, 334.0, 333.0, 333.0, 333.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018580001778900623, 0.010783400037325919, 0.02709109999705106, 0.0438033000100404, 0.060463700094260275, 0.07712950010318309, 0.09403290005866438, 0.11046380002517253, 0.1272860000608489, 0.14396010001655668, 0.1607293999986723, 0.17726410005707294, 0.1940586999990046, 0.2106911001028493, 0.22722590004559606, 0.24380690010730177, 0.26070340001024306, 0.277085000067018, 0.29391540004871786, 0.3110006001079455, 0.3271503000287339, 0.34375600004568696, 0.360800200025551, 0.3769839000888169, 0.393750200048089, 0.4104079999960959, 0.4268835000693798, 0.4435669000959024, 0.4601977000711486, 0.47721490007825196, 0.49363100004848093, 0.5102605000138283, 0.526906100101769, 0.5439391999971122, 0.5604788000928238, 0.5768938000546768, 0.5937081000301987, 0.6103048000950366, 0.626914200023748, 0.6434152000583708, 0.6601592000806704, 0.6772480000508949, 0.6938786000246182, 0.7102918000891805, 0.7274523000232875, 0.7437401000643149, 0.7605982000241056, 0.7773166000843048, 0.7937634000554681, 0.8105863000964746, 0.8273097000783309, 0.843498200061731, 0.8605770000722259, 0.8768691000295803, 0.8934256000211462, 0.910270299995318, 0.9268085000803694, 0.9434575000777841, 0.9601288000121713, 0.9767618000041693, 0.9935476999962702, 1.0101131000556052, 1.0266726000700146, 1.0434800001094118, 1.0600280000362545, 1.0767694000387564, 1.0935759000713006, 1.1107889000559226, 1.1267557000974193, 1.1437789000337943, 1.160102599998936, 1.17682270007208, 1.1935694999992847, 1.210166500066407, 1.2267164000077173, 1.2434053000761196, 1.2601555000292137, 1.276986900018528, 1.293455500039272, 1.3101662000408396, 1.3267403000500053, 1.3433594000525773, 1.3600259000668302, 1.376833200105466, 1.3933590000960976, 1.4100750000216067, 1.4267231000121683, 1.4434085000539199, 1.460157800000161, 1.4766828001011163, 1.4935386000433937]	n/a	n/a	0.9	11b
562	14	go_nogo	0	60	7	go	click	[82.0, 82.0, 93.0, 128.0, 153.0, 176.0, 195.0, 209.0, 221.0, 228.0, 232.0, 235.0, 237.0, 238.0, 238.0, 233.0, 228.0, 225.0, 224.0, 222.0, 222.0, 221.0, 221.0, 221.0, 221.0]	[-236.0, -236.0, -206.0, -91.0, 6.0, 99.0, 179.0, 240.0, 272.0, 292.0, 301.0, 306.0, 307.0, 309.0, 311.0, 313.0, 315.0, 316.0, 317.0, 318.0, 320.0, 320.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000256399973295629, 0.010949400020763278, 0.0275251999264583, 0.04457949998322874, 0.061646100017242134, 0.07783999992534518, 0.09460189996752888, 0.11077239993028343, 0.1279045999981463, 0.14457959996070713, 0.16096819995436817, 0.1775212000356987, 0.19447190000209957, 0.21083070000167936, 0.22772929992061108, 0.24439599993638694, 0.26145450002513826, 0.27735170000232756, 0.29423859994858503, 0.31101780000608414, 0.3278489999938756, 0.3442646999610588, 0.3605875999201089, 0.37736969999969006, 0.3946045000338927]	221.0	320.0	0.8	11b
563	14	go_nogo	0	60	1	nogo	none	[106.0, 106.0, 131.0, 186.0, 207.0, 219.0, 226.0, 231.0, 237.0, 240.0, 241.0, 240.0, 238.0, 237.0, 236.0, 232.0, 226.0, 219.0, 215.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 213.0, 213.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[-196.0, -196.0, -155.0, -28.0, 45.0, 105.0, 151.0, 187.0, 214.0, 231.0, 240.0, 245.0, 250.0, 258.0, 281.0, 294.0, 308.0, 315.0, 319.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018960004672408104, 0.01013419998344034, 0.027232500026002526, 0.043801299994811416, 0.06053090002387762, 0.0768173000542447, 0.09342180006206036, 0.1100405000615865, 0.12703410000540316, 0.1436121000442654, 0.16005810000933707, 0.17695480003021657, 0.1936491000233218, 0.21036620007362217, 0.22699780005495995, 0.24390440003480762, 0.2605463999789208, 0.27672520000487566, 0.29345920006744564, 0.30996340001001954, 0.32655420002993196, 0.34342180006206036, 0.35981270007323474, 0.3764414000324905, 0.3931299999821931, 0.40978890005499125, 0.42674660007469356, 0.4431986000854522, 0.4598532000090927, 0.4766558000119403, 0.4930158000206575, 0.5096738000866026, 0.5263808000599965, 0.5431960000423715, 0.5595923999790102, 0.5762643000343814, 0.5930655000265688, 0.6099359000800177, 0.6264118000399321, 0.6430895000230521, 0.6597722000442445, 0.6763786000665277, 0.6930620999773964, 0.7096646000863984, 0.7263348000124097, 0.7429705000249669, 0.7597326000686735, 0.7763300000224262, 0.7930750000523403, 0.8098735000239685, 0.826359000056982, 0.8430183000164106, 0.8595423999940977, 0.8765094000846148, 0.89292110002134, 0.9096427999902517, 0.9265360999852419, 0.9429755000164732, 0.959902900038287, 0.9763716000597924, 0.9929655999876559, 1.0097129000350833]	n/a	n/a	0.9	11b
564	14	go_nogo	0	60	2	go	click	[85.0, 102.0, 120.0, 155.0, 178.0, 191.0, 198.0, 201.0, 203.0, 206.0, 215.0, 221.0, 226.0, 228.0, 230.0, 230.0, 230.0, 229.0, 225.0, 223.0, 222.0, 221.0, 219.0, 218.0, 217.0, 213.0, 210.0, 206.0, 203.0, 202.0, 201.0, 200.0, 200.0, 200.0, 200.0]	[-292.0, -264.0, -232.0, -144.0, -51.0, 50.0, 147.0, 225.0, 284.0, 320.0, 350.0, 362.0, 367.0, 371.0, 373.0, 375.0, 377.0, 380.0, 383.0, 383.0, 383.0, 383.0, 382.0, 378.0, 373.0, 365.0, 354.0, 341.0, 333.0, 326.0, 322.0, 319.0, 318.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012010009959340096, 0.011094600078649819, 0.027809199993498623, 0.04436830000486225, 0.06118540000170469, 0.07849200000055134, 0.09446699998807162, 0.11109150003176183, 0.12796000007074326, 0.14448110002558678, 0.16118210006970912, 0.17800950002856553, 0.19437040004413575, 0.21107340010348707, 0.22763610002584755, 0.24430700007360429, 0.26085750001948327, 0.27764970005955547, 0.2944776000222191, 0.31098569999448955, 0.3276225000154227, 0.34417330008000135, 0.36118220002390444, 0.3780184000497684, 0.3947065999964252, 0.410945100011304, 0.4276996999979019, 0.4444904000265524, 0.4610771000152454, 0.4777451000409201, 0.4941780000226572, 0.5109988000476733, 0.5276854000985622, 0.5439986001001671, 0.5611922000534832]	200.0	318.0	0.5	11b
565	14	go_nogo	0	60	4	go	click	[69.0, 69.0, 78.0, 102.0, 139.0, 160.0, 180.0, 191.0, 196.0, 200.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 202.0, 201.0, 200.0, 199.0, 199.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-272.0, -272.0, -248.0, -188.0, -72.0, 1.0, 71.0, 115.0, 151.0, 174.0, 184.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 189.0, 198.0, 213.0, 225.0, 236.0, 244.0, 249.0, 255.0, 256.0, 259.0, 261.0, 262.0, 262.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020199990831315517, 0.00967039994429797, 0.026208299910649657, 0.04277989990077913, 0.06015569996088743, 0.07640739995986223, 0.09307689999695867, 0.10985099989920855, 0.12624919996596873, 0.143093999940902, 0.15952849993482232, 0.17610769998282194, 0.19275970000308007, 0.20948580000549555, 0.2260590000078082, 0.24280949996318668, 0.2598377999383956, 0.2764549999265, 0.2929123999783769, 0.3096404999960214, 0.32642289996147156, 0.3431212999857962, 0.3598473999882117, 0.37631939991842955, 0.39277189993299544, 0.4094883999787271, 0.42629619990475476, 0.4430966000072658, 0.4593222999246791, 0.4761471999809146, 0.49311979999765754]	200.0	262.0	0.6	11b
