trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
568	14	go_nogo	0	60	1	nogo	none	[40.0, 40.0, 52.0, 83.0, 134.0, 167.0, 193.0, 219.0, 234.0, 242.0, 247.0, 250.0, 251.0, 251.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 250.0, 245.0, 243.0, 238.0, 236.0, 235.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[-242.0, -242.0, -201.0, -103.0, 39.0, 112.0, 173.0, 230.0, 268.0, 295.0, 312.0, 324.0, 330.0, 334.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0, 334.0, 332.0, 329.0, 326.0, 324.0, 323.0, 322.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001981999957934022, 0.011542199994437397, 0.028020700003253296, 0.04482169999391772, 0.0613005999912275, 0.07835789999808185, 0.09479220000503119, 0.11155709999729879, 0.12818509999488015, 0.1448859999945853, 0.1615038000018103, 0.1781498000054853, 0.19460950000211596, 0.21124000000418164, 0.2277775999973528, 0.24456500000087544, 0.26123139999981504, 0.27787009999156, 0.2945179999951506, 0.31127639999613166, 0.3280378000054043, 0.3448908999998821, 0.36169520000112243, 0.3782015000033425, 0.3948037999944063, 0.4113284999912139, 0.4280201999936253, 0.4447448999999324, 0.4613762999942992, 0.4777431999973487, 0.4945259999949485, 0.5114194999914616, 0.5278051999921445, 0.54450089999591, 0.5611383999930695, 0.5777827999991132, 0.5943745999975363, 0.6111587999912445, 0.627850100005162, 0.6445095999952173, 0.661407199993846, 0.6778518999926746, 0.6943274999939604, 0.7111556000018027, 0.7278298000019277, 0.7445299999963026, 0.7611614999914309, 0.7789290999935474, 0.7949162000004435, 0.8111363999923924, 0.8277923999994528, 0.8445079999946756, 0.8612774999928661, 0.877963599996292, 0.8943996000016341, 0.9113656999979867, 0.9278388999955496, 0.9444513000053121, 0.9612038999912329, 0.9777519999915967, 0.9945505999930901, 1.011069000000134, 1.027528299993719, 1.0441021000006003, 1.0611247999913758, 1.0777878999942914, 1.0942141999985324, 1.1110130000015488, 1.127586300004623, 1.144329300004756]	n/a	n/a	0.7	9b
569	14	go_nogo	0	60	7	go	click	[44.0, 44.0, 73.0, 110.0, 143.0, 182.0, 214.0, 230.0, 235.0, 236.0, 237.0, 237.0, 239.0, 241.0, 241.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0]	[-249.0, -249.0, -166.0, -70.0, 25.0, 122.0, 202.0, 244.0, 263.0, 267.0, 269.0, 270.0, 274.0, 279.0, 281.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018980000459123403, 0.01227140000264626, 0.028717499997583218, 0.045547400004579686, 0.062042299992754124, 0.078823799995007, 0.0950715999933891, 0.11202089999278542, 0.12865729999612086, 0.14530869999725837, 0.16216459999850485, 0.1789059000002453, 0.19538119999924675, 0.21226790000218898, 0.2289943000068888, 0.2453416000062134, 0.26203840000380296, 0.2785472999967169, 0.2953334000048926, 0.31199020000349265, 0.3284970999957295, 0.3451906999980565, 0.3618772000045283, 0.3787871999957133]	242.0	282.0	0.7	9b
570	14	go_nogo	0	60	9	nogo	none	[33.0, 33.0, 40.0, 85.0, 126.0, 164.0, 188.0, 202.0, 209.0, 213.0, 215.0, 216.0, 217.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-238.0, -238.0, -199.0, -66.0, 38.0, 130.0, 194.0, 230.0, 251.0, 263.0, 268.0, 270.0, 274.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0, 279.0, 284.0, 289.0, 293.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019320000137668103, 0.011893800008692779, 0.028235500009031966, 0.044860900001367554, 0.06155310000758618, 0.07825780000712257, 0.0950520000042161, 0.11146240000380203, 0.12830690000555478, 0.14506580001034308, 0.16190990000905003, 0.1783284000121057, 0.19499240000732243, 0.21143250000022817, 0.22787220000464004, 0.24465140000393149, 0.2616984000051161, 0.27823530000750907, 0.2948991000012029, 0.31171110000286717, 0.3281318000081228, 0.3452195000136271, 0.36179870000341907, 0.37802540000120644, 0.39475340000353754, 0.4113565000006929, 0.42826200000126846, 0.44477430000551976, 0.4613398000074085, 0.47819200000958517, 0.4947058000107063, 0.511536400008481, 0.5279626000119606, 0.5446535000082804, 0.5611159000109183, 0.5778185000090161, 0.5945138000097359, 0.6112049000075785, 0.6278806000045734, 0.6445407999999588, 0.6613276000134647, 0.6780050000088522, 0.6946402000030503, 0.7114088000089396, 0.7279680000065127, 0.7446256000112044, 0.7612591000070097, 0.7778581000020495, 0.7946408000134397, 0.8113335000089137, 0.8279488000116544, 0.8445140000112588, 0.8613609000021825, 0.8778675000066869, 0.8942773000017041, 0.9112323000008473, 0.927950500001316, 0.9445923000021139, 0.9613021000113804, 0.9779601000045659, 0.9943479000066873, 1.0112710000103107, 1.0279893000115408, 1.0446926000004169, 1.061398600009852, 1.0780425000120886]	n/a	n/a	0.5	9b
571	14	go_nogo	0	60	4	go	click	[45.0, 55.0, 62.0, 75.0, 93.0, 106.0, 120.0, 136.0, 152.0, 167.0, 169.0, 172.0, 173.0, 174.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-260.0, -220.0, -184.0, -113.0, -44.0, 23.0, 102.0, 181.0, 239.0, 282.0, 287.0, 293.0, 297.0, 301.0, 304.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012749999586958438, 0.011019400000805035, 0.02762760000769049, 0.0441891999944346, 0.06098750000819564, 0.07773740000266116, 0.09423849999438971, 0.11106340000696946, 0.1277436999953352, 0.14434949999849778, 0.16108809999423102, 0.17781219999596942, 0.19424240000080317, 0.2109855000016978, 0.22814740000467282, 0.2443654999951832, 0.26079070000560023, 0.2773989999986952, 0.2941068000072846, 0.3107637000066461, 0.32790689999819733, 0.3441839000006439, 0.36117980000562966, 0.37751020000723656]	176.0	305.0	0.6	9b
572	14	go_nogo	0	60	7	go	click	[34.0, 34.0, 65.0, 117.0, 169.0, 213.0, 247.0, 272.0, 288.0, 290.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 290.0, 289.0, 286.0, 281.0, 269.0, 254.0, 239.0, 228.0, 220.0, 215.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[-295.0, -295.0, -204.0, -94.0, 12.0, 106.0, 183.0, 230.0, 264.0, 272.0, 275.0, 275.0, 275.0, 276.0, 279.0, 281.0, 283.0, 286.0, 287.0, 288.0, 289.0, 292.0, 293.0, 294.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010019999172072858, 0.012173499999335036, 0.028940699994564056, 0.0455937999940943, 0.062218399994890206, 0.07879469999170396, 0.09537159999308642, 0.11209989999770187, 0.12887089999276213, 0.14592529999208637, 0.16198530000110622, 0.17874180000217166, 0.1958427999925334, 0.21244020000449382, 0.22891510000044946, 0.24565319999237545, 0.26207440000143833, 0.2787225999927614, 0.2954831999959424, 0.3121028000023216, 0.3289316000009421, 0.3456240999948932, 0.36233139999967534, 0.37864860000263434, 0.39554409999982454, 0.4120814999914728, 0.4284283000015421, 0.44531009999627713, 0.4620705999986967, 0.47876569999789353, 0.4957706999994116]	214.0	296.0	1.0	9b
573	14	go_nogo	0	60	1	nogo	none	[25.0, 25.0, 33.0, 49.0, 70.0, 94.0, 111.0, 123.0, 133.0, 140.0, 144.0, 150.0, 157.0, 163.0, 169.0, 174.0, 176.0, 177.0, 179.0, 183.0, 187.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-245.0, -245.0, -184.0, -108.0, -27.0, 55.0, 102.0, 138.0, 161.0, 178.0, 190.0, 210.0, 226.0, 245.0, 262.0, 272.0, 278.0, 282.0, 287.0, 295.0, 304.0, 310.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011219999578315765, 0.01102389999141451, 0.027672800002619624, 0.044376899997587316, 0.061068599999998696, 0.07805489999009296, 0.094524400003138, 0.11103529999672901, 0.12791619999916293, 0.1444679999985965, 0.1610526000004029, 0.177698400002555, 0.19473760000255425, 0.21107269999629352, 0.22751519999292213, 0.24431019999610726, 0.2611717999971006, 0.27776349999476224, 0.2940743999934057, 0.31089300000166986, 0.3276538999925833, 0.34443820000160486, 0.3608386999985669, 0.3774875999952201, 0.3940509999956703, 0.41071859998919535, 0.42745170000125654, 0.4440226000006078, 0.46075359999667853, 0.4774723000009544, 0.4940591999911703, 0.5105903999938164, 0.5273709999892162, 0.54395459999796, 0.5605855000030715, 0.5772168999974383, 0.5940436999953818, 0.6105784999963362, 0.6271457999973791, 0.6440165999956662, 0.6609537999902386, 0.6772720000008121, 0.6937384999910137, 0.7107132999954047, 0.7272801999934018, 0.7440984999993816, 0.7606586999900173, 0.7773808999918401, 0.7939966999983881, 0.8106914999953005, 0.8273801999894204, 0.8439546000008704, 0.8606285999994725, 0.8772458000021288, 0.8938921999942977, 0.9105928999924799, 0.9271640999941155, 0.9438184000027832, 0.9603034000028856, 0.9770015999965835, 0.9936010999954306, 1.0107042000017827, 1.0271497999929124, 1.0436858999892138, 1.0604932999995071]	n/a	n/a	0.9	9b
574	14	go_nogo	0	60	6	go	click	[28.0, 28.0, 36.0, 45.0, 66.0, 94.0, 122.0, 140.0, 149.0, 153.0, 155.0, 155.0, 155.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 159.0, 163.0, 167.0, 171.0, 173.0, 175.0, 177.0, 178.0, 178.0]	[-291.0, -291.0, -225.0, -160.0, -79.0, 15.0, 91.0, 145.0, 178.0, 199.0, 206.0, 211.0, 216.0, 222.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 232.0, 242.0, 255.0, 263.0, 271.0, 279.0, 286.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.370001160074025e-05, 0.011334599999827333, 0.027919700005440973, 0.04493370000272989, 0.061613099998794496, 0.07806520001031458, 0.09480790000816341, 0.1115538000012748, 0.1282476000051247, 0.14478240000607911, 0.16175050000310875, 0.17842830000154208, 0.19482990000688005, 0.21174620000238065, 0.227899300007266, 0.24447270001110155, 0.26120340000488795, 0.27797140000620857, 0.29454339999938384, 0.31148360000224784, 0.32833110001229215, 0.34488090001104865, 0.361538199998904, 0.3782083000114653, 0.39478250000684056, 0.41157540000858717, 0.42812850000336766, 0.4447680000012042, 0.4614358000108041, 0.4783422000036808]	178.0	290.0	0.5	9b
575	14	go_nogo	0	60	3	go	click	[39.0, 39.0, 49.0, 78.0, 115.0, 149.0, 180.0, 193.0, 202.0, 206.0, 209.0, 212.0, 218.0, 221.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-214.0, -214.0, -166.0, -57.0, 47.0, 124.0, 199.0, 226.0, 244.0, 253.0, 260.0, 268.0, 280.0, 289.0, 296.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002590999938547611, 0.011960599993471988, 0.02857140000560321, 0.04524239999591373, 0.0619239999941783, 0.07887280000431929, 0.09553720000258181, 0.11210100000607781, 0.12856110000575427, 0.14524709999386687, 0.16191159999289084, 0.17866849999700207, 0.19530079999822192, 0.21189829999639187, 0.22860839999339078, 0.24505300000600982, 0.2616887000040151, 0.27830019999237265, 0.2949994999944465, 0.31186329999763984, 0.32845099999394733, 0.3452201000036439, 0.36198719999811146]	224.0	298.0	0.9	9b
576	14	go_nogo	0	60	1	nogo	none	[39.0, 39.0, 46.0, 75.0, 97.0, 121.0, 140.0, 157.0, 167.0, 171.0, 173.0, 175.0, 175.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 175.0, 174.0, 174.0, 174.0, 174.0, 174.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0]	[-248.0, -248.0, -208.0, -72.0, 13.0, 91.0, 153.0, 200.0, 231.0, 248.0, 256.0, 262.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 261.0, 259.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 258.0, 261.0, 261.0, 261.0, 264.0, 269.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025769999774638563, 0.011914400005480275, 0.0288083000050392, 0.04535230000328738, 0.06175589999475051, 0.07857840000360738, 0.09526289999485016, 0.11184709999361075, 0.1283837999944808, 0.14537790000031237, 0.16214949999994133, 0.1784611000039149, 0.19522829999914393, 0.2116814000037266, 0.22834169999987353, 0.24526260000129696, 0.2617032999987714, 0.27847299999848474, 0.29535659999237396, 0.3119972999993479, 0.32833170000230893, 0.34499300000607036, 0.3620494999922812, 0.3781886999931885, 0.39529509999556467, 0.41172989999176934, 0.42824860000109766, 0.4449467999947956, 0.4615278999990551, 0.4785769000009168, 0.49501250000321306, 0.5116241999930935, 0.5284072999929776, 0.5448295999958646, 0.561860899993917, 0.5784101000026567, 0.5948685000039404, 0.6115171999990707, 0.628174500001478, 0.6450289000058547, 0.6615613000030862, 0.6780878999998095, 0.694996699996409, 0.7115479000058258, 0.7281550000043353, 0.7448871999949915, 0.7614809999940917, 0.7782562999927904, 0.7949653999967268, 0.8116235000052257, 0.8283440999948652, 0.8447698999952991, 0.8614799000060884, 0.8780810000025667, 0.8950871999986703, 0.9115638999937801, 0.9283422000007704, 0.944736000004923, 0.9614378999976907, 0.9780805000045802, 0.9947269999975106, 1.0112934999924619, 1.0281214999995427, 1.044791799999075, 1.0616127999965101, 1.078173500005505, 1.0947758999973303, 1.111597499999334, 1.1281335999956354, 1.1446607999969274, 1.1613058999937493, 1.178164700002526, 1.1945809000026202, 1.2112474000023212, 1.2281902999966405, 1.2448207999987062, 1.2614042000059271, 1.2780071000015596, 1.294605799994315, 1.3112548999924911, 1.328032000004896, 1.3445358000026317, 1.3612251000013202, 1.3780782999965595, 1.3946329000027617, 1.4113892000023043, 1.4277627999981632, 1.4445615000004182, 1.461261000004015, 1.4780960000061896, 1.4948203999956604, 1.5113195000012638]	n/a	n/a	1.0	9b
577	14	go_nogo	0	60	3	go	click	[56.0, 56.0, 81.0, 105.0, 125.0, 141.0, 160.0, 176.0, 187.0, 194.0, 198.0, 198.0, 199.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-277.0, -277.0, -206.0, -120.0, -28.0, 78.0, 162.0, 216.0, 245.0, 262.0, 269.0, 269.0, 270.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.79999973019585e-05, 0.01112250000005588, 0.028026200001477264, 0.04479479999281466, 0.06122049999248702, 0.07788929999514949, 0.09453459999349434, 0.11132529999304097, 0.1280246999958763, 0.14461149999988265, 0.16168749998905696, 0.178040200000396, 0.19471789999806788, 0.2115439999906812, 0.22792330000083894, 0.24461460000020452, 0.26118589998804964, 0.27758259999973234, 0.2943553999939468, 0.3113129999983357, 0.3277331999997841, 0.34435269999084994, 0.36088399999425747]	200.0	272.0	0.7	9b
