trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
550	14	go_nogo	0	60	1	nogo	none	[2.0, 2.0, 13.0, 26.0, 53.0, 82.0, 95.0, 99.0, 102.0, 106.0, 106.0, 107.0, 107.0, 108.0, 108.0, 108.0, 108.0, 109.0, 111.0, 113.0, 115.0, 116.0, 121.0, 125.0, 129.0, 133.0, 135.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0]	[-267.0, -267.0, -163.0, -33.0, 79.0, 159.0, 204.0, 234.0, 255.0, 268.0, 270.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 270.0, 265.0, 263.0, 263.0, 264.0, 267.0, 271.0, 276.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.520000508520752e-05, 0.01209499999822583, 0.028284400003030896, 0.045022300007985905, 0.06173470000794623, 0.07833990000654012, 0.09490609999920707, 0.1116494000016246, 0.12857100000837818, 0.14541440000175498, 0.16231420000258368, 0.17815530000370927, 0.19507420000445563, 0.21160409999720287, 0.22827580000739545, 0.24505710000812542, 0.2617525000096066, 0.27855600000475533, 0.29517320000741165, 0.31192659999942407, 0.32832620000408497, 0.345405900006881, 0.3618611999991117, 0.3784763000003295, 0.39537310000741854, 0.4116892000020016, 0.4285288999963086, 0.44499410000571515, 0.4615182999987155, 0.47813489999680314, 0.49486310000065714, 0.5117236000078265, 0.5281792000023415, 0.5448518000048352, 0.5617616000090493, 0.5783149000053527, 0.5949269999982789, 0.61156089999713, 0.6281498000025749, 0.644768700003624, 0.6620835000067018, 0.678190500009805, 0.6949001000029966, 0.7117645999969682, 0.7281488000007812, 0.745040699999663, 0.761464099996374, 0.7779395999968983, 0.7947853000077885, 0.8114523999975063, 0.8282051999995019, 0.8446483000006992, 0.861610699997982, 0.8779504999984056, 0.8947648000030313, 0.9112909000104992, 0.9280300999962492, 0.9447842000081437, 0.9613204000052065, 0.9780093000008492, 0.9952826000080677, 1.0112948000023607, 1.0280272000090918, 1.0446404999966035, 1.061315700004343, 1.0778887000051327, 1.0946926000033272, 1.1113450999982888, 1.1280503000016324]	n/a	n/a	0.5	13b
551	14	go_nogo	0	60	6	go	click	[29.0, 29.0, 31.0, 39.0, 49.0, 63.0, 68.0, 71.0, 74.0, 77.0, 80.0, 83.0, 84.0, 90.0, 96.0, 104.0, 119.0, 124.0, 140.0, 155.0, 166.0, 173.0, 178.0, 182.0, 186.0, 191.0, 195.0, 197.0, 198.0, 199.0, 199.0, 199.0]	[-255.0, -255.0, -233.0, -193.0, -160.0, -120.0, -96.0, -67.0, -47.0, -32.0, -15.0, 8.0, 30.0, 49.0, 68.0, 89.0, 127.0, 140.0, 182.0, 213.0, 238.0, 254.0, 264.0, 271.0, 279.0, 287.0, 294.0, 299.0, 301.0, 303.0, 303.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001804000057745725, 0.01199060000362806, 0.028495999998995103, 0.045395499997539446, 0.062046799997915514, 0.07869100000243634, 0.09572740001021884, 0.1121739000082016, 0.12866360000043642, 0.14514400000916794, 0.16214640000544023, 0.17869670000800397, 0.19549550001102034, 0.21232990000862628, 0.22859810000227299, 0.24544610000157263, 0.26192550000268966, 0.27848800001083873, 0.2954803000029642, 0.31237520001013763, 0.32858100000885315, 0.34509149999939837, 0.36162370000965893, 0.3784757000103127, 0.39515969999774825, 0.4118129999988014, 0.42832050001015887, 0.44540670000424143, 0.4619173000101, 0.47846530000970233, 0.4952616000082344, 0.5118816000031075]	199.0	304.0	0.6	13b
552	14	go_nogo	0	60	9	nogo	none	[0.0, 0.0, 12.0, 33.0, 49.0, 64.0, 75.0, 92.0, 100.0, 107.0, 113.0, 116.0, 118.0, 121.0, 122.0, 122.0, 123.0, 125.0, 128.0, 129.0, 131.0, 134.0, 138.0, 142.0, 146.0, 148.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0]	[-272.0, -272.0, -234.0, -157.0, -78.0, -13.0, 35.0, 90.0, 119.0, 140.0, 157.0, 174.0, 183.0, 190.0, 194.0, 197.0, 201.0, 205.0, 211.0, 215.0, 221.0, 229.0, 239.0, 247.0, 254.0, 258.0, 260.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0, 261.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001875000016298145, 0.01015719999850262, 0.0267664999992121, 0.043454500002553686, 0.06002039999293629, 0.07665030000498518, 0.09337839999352582, 0.11017079999146517, 0.12704049999592826, 0.1431447999930242, 0.15978200000245124, 0.17642780000460334, 0.19309259999135975, 0.2097594999941066, 0.22648430000117514, 0.24303179999697022, 0.2596940999937942, 0.2765672999958042, 0.29327729999204166, 0.30999310000333935, 0.3265749999991385, 0.3436628000054043, 0.3604510000004666, 0.3764856000052532, 0.39324419999320526, 0.4095342999935383, 0.42696509999223053, 0.44289520000165794, 0.4597970000031637, 0.47653689999424387, 0.49301079999713693, 0.509621999997762, 0.5262640000000829, 0.5429835999966599, 0.5596179999993183, 0.5763936000003014, 0.5929183999978704, 0.6095974000054412, 0.6263551000010921, 0.642981900004088, 0.6595047000009799, 0.6762014999985695, 0.6927867000049446, 0.7094680000009248, 0.7263221000030171, 0.7429372000042349, 0.7597194999980275, 0.7761814999976195, 0.7927790999965509, 0.8094658000045456, 0.826289499993436, 0.8428357999946456, 0.8594846999912988, 0.8763472999999067, 0.8928795999963768, 0.9095454000052996, 0.9260113000054844, 0.9428945999970892, 0.9594301000033738, 0.9760442999977386, 0.9927800000004936, 1.0095774999936111, 1.0260618000029353, 1.0425546000042232, 1.059550499994657, 1.0759649999963585, 1.0926635999931023, 1.1092405999952462, 1.1260151000024052]	n/a	n/a	0.5	13b
553	14	go_nogo	0	60	4	go	click	[51.0, 51.0, 64.0, 77.0, 91.0, 101.0, 114.0, 127.0, 134.0, 140.0, 145.0, 150.0, 153.0, 159.0, 161.0, 169.0, 173.0, 176.0, 179.0, 183.0, 185.0, 186.0, 187.0, 188.0, 188.0, 188.0, 189.0]	[-253.0, -253.0, -185.0, -114.0, -36.0, 23.0, 66.0, 94.0, 115.0, 132.0, 146.0, 159.0, 169.0, 185.0, 190.0, 210.0, 221.0, 228.0, 236.0, 243.0, 248.0, 252.0, 255.0, 258.0, 258.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018840000848285854, 0.010602700000163168, 0.027241500007221475, 0.04398090000904631, 0.06056540001009125, 0.07725909999862779, 0.09397780000290368, 0.11050840000098106, 0.1270078000088688, 0.14371980000578333, 0.16042400000151247, 0.17732149999937974, 0.19385959999635816, 0.210608699999284, 0.22710220000590198, 0.24414560000877827, 0.26029380000545643, 0.27738179999869317, 0.2937002999969991, 0.31049970000458416, 0.3278526000067359, 0.343832200000179, 0.3602396000060253, 0.3768959000008181, 0.39361790000111796, 0.4103231000044616, 0.4267820000095526]	189.0	258.0	0.5	13b
554	14	go_nogo	0	60	4	go	click	[25.0, 44.0, 59.0, 76.0, 110.0, 143.0, 169.0, 192.0, 209.0, 221.0, 226.0, 226.0, 226.0, 226.0, 226.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-286.0, -250.0, -209.0, -118.0, 31.0, 108.0, 168.0, 214.0, 242.0, 262.0, 272.0, 278.0, 281.0, 284.0, 285.0, 285.0, 286.0, 286.0, 286.0, 286.0, 287.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010089999705087394, 0.01404039999761153, 0.030401500000152737, 0.047408400001586415, 0.06410839999443851, 0.0806449999945471, 0.09706679999362677, 0.11383519999799319, 0.1303613000054611, 0.14717280000331812, 0.16403580000041984, 0.1814345000020694, 0.19724890000361484, 0.21396150000509806, 0.23049309999623802, 0.24747099999513011, 0.2635578000044916, 0.2803882000007434, 0.29711800000222865, 0.3139025999989826, 0.33096110000042245, 0.34696500000427477, 0.3638885999971535, 0.38098859999445267]	225.0	288.0	0.5	13b
555	14	go_nogo	0	60	3	go	click	[45.0, 45.0, 63.0, 73.0, 81.0, 88.0, 95.0, 100.0, 106.0, 118.0, 134.0, 150.0, 159.0, 166.0, 176.0, 184.0, 187.0, 190.0, 192.0, 193.0, 195.0, 197.0, 200.0, 202.0, 204.0, 206.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 210.0, 211.0, 212.0, 213.0, 214.0, 214.0, 214.0]	[-276.0, -276.0, -217.0, -167.0, -126.0, -88.0, -48.0, -8.0, 31.0, 60.0, 86.0, 114.0, 128.0, 142.0, 158.0, 170.0, 177.0, 183.0, 187.0, 192.0, 199.0, 208.0, 219.0, 230.0, 237.0, 242.0, 245.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 248.0, 249.0, 251.0, 255.0, 260.0, 263.0, 265.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002570000069681555, 0.010353300007409416, 0.02704210000229068, 0.04377750000276137, 0.06032920000143349, 0.07694320000882726, 0.09371280000777915, 0.11115430000063498, 0.12698490000911988, 0.1435131000034744, 0.16025270000682212, 0.17682770000828896, 0.1937581000092905, 0.21025570000347216, 0.22692030000325758, 0.2436133000010159, 0.26032490000943653, 0.27689599999575876, 0.29364309999800753, 0.3103317000059178, 0.3269752000051085, 0.3436366999958409, 0.3605861999967601, 0.3770875000045635, 0.3945994000096107, 0.41056340000068303, 0.42732479999540374, 0.44345990000874735, 0.46018999999796506, 0.4769875000056345, 0.49343190000217874, 0.5099405000073602, 0.5267220999958226, 0.5433322000026237, 0.5602365000086138, 0.576749200001359, 0.5935425000061514, 0.6100129999977071, 0.626875400004792, 0.6435262000013608, 0.66008650000731, 0.6769158999959473, 0.6935338000039337, 0.7103778000018792, 0.7265352999966126, 0.7435380000097211]	214.0	266.0	0.9	13b
556	14	go_nogo	0	60	4	go	click	[54.0, 68.0, 86.0, 118.0, 138.0, 147.0, 150.0, 154.0, 157.0, 158.0, 158.0, 159.0, 159.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 169.0, 169.0, 169.0]	[-268.0, -230.0, -187.0, -100.0, -16.0, 98.0, 150.0, 184.0, 205.0, 214.0, 218.0, 222.0, 227.0, 234.0, 238.0, 242.0, 245.0, 253.0, 258.0, 263.0, 267.0, 268.0, 268.0, 268.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00016760001017246395, 0.012835800007451326, 0.029668800008948892, 0.046249100007116795, 0.06290960000478663, 0.07976010000857059, 0.09635350000462495, 0.11296569999831263, 0.12950580001052003, 0.14639490000263322, 0.1627333000069484, 0.17951450000691693, 0.19614060000458267, 0.21274790000461508, 0.22945170001185033, 0.24614000000292435, 0.26278109999839216, 0.27952000001096167, 0.29617050000524614, 0.3128908000071533, 0.3294616000057431, 0.34571550000691786, 0.36246410000603646, 0.3792320000065956, 0.39649610000196844]	169.0	268.0	0.9	13b
557	14	go_nogo	0	60	7	go	click	[36.0, 38.0, 44.0, 55.0, 69.0, 82.0, 94.0, 107.0, 117.0, 125.0, 131.0, 140.0, 151.0, 156.0, 161.0, 168.0, 173.0, 177.0, 180.0, 184.0, 188.0, 190.0, 193.0, 194.0, 194.0, 194.0, 194.0]	[-251.0, -226.0, -195.0, -128.0, -76.0, -36.0, 0.0, 35.0, 64.0, 93.0, 114.0, 138.0, 169.0, 183.0, 193.0, 203.0, 217.0, 226.0, 236.0, 245.0, 257.0, 267.0, 275.0, 277.0, 278.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.829998841974884e-05, 0.0090829999971902, 0.02608709999185521, 0.042760800002724864, 0.0595644999993965, 0.07619169999088626, 0.09415340000123251, 0.10930479998933151, 0.12602549999428447, 0.14273909998883028, 0.15924739999172743, 0.1761359999945853, 0.19297469999582972, 0.21004920000268612, 0.22593629999028053, 0.24262379998981487, 0.25926110000000335, 0.27609439998923335, 0.29297850000148173, 0.30938209999294486, 0.325906699988991, 0.34257310000248253, 0.359489599999506, 0.3760601999965729, 0.3932574999926146, 0.40927150000061374, 0.4259489999967627]	194.0	279.0	0.9	13b
558	14	go_nogo	0	60	2	go	click	[50.0, 50.0, 64.0, 73.0, 78.0, 86.0, 91.0, 98.0, 103.0, 110.0, 114.0, 119.0, 120.0, 124.0, 128.0, 130.0, 131.0, 133.0, 135.0, 139.0, 145.0, 147.0, 151.0, 153.0, 155.0, 155.0, 155.0]	[-248.0, -248.0, -173.0, -96.0, -13.0, 49.0, 91.0, 125.0, 158.0, 189.0, 202.0, 212.0, 217.0, 230.0, 238.0, 244.0, 246.0, 250.0, 254.0, 260.0, 269.0, 272.0, 278.0, 282.0, 284.0, 284.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010090001160278916, 0.012096300008124672, 0.028771600002073683, 0.04544150001311209, 0.06203710001136642, 0.07878200001141522, 0.09557430000859313, 0.11216200000490062, 0.12868300000263844, 0.14560380000330042, 0.16244210000149906, 0.17860020000080112, 0.19607470001210459, 0.2120963000052143, 0.22877020000305492, 0.2451366000022972, 0.2618077000079211, 0.27887430001283064, 0.2955610000062734, 0.3122972000128357, 0.32865560000936966, 0.34534340001118835, 0.36209660000167787, 0.3785698000137927, 0.39527810001163743, 0.41213200001220684, 0.42888600000878796]	156.0	285.0	0.7	13b
559	14	go_nogo	0	60	1	nogo	none	[22.0, 28.0, 38.0, 52.0, 70.0, 86.0, 103.0, 123.0, 139.0, 148.0, 157.0, 169.0, 173.0, 178.0, 182.0, 185.0, 186.0, 186.0, 187.0, 187.0, 188.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-296.0, -265.0, -224.0, -146.0, -69.0, 7.0, 68.0, 119.0, 157.0, 184.0, 204.0, 228.0, 240.0, 250.0, 256.0, 260.0, 260.0, 260.0, 260.0, 261.0, 262.0, 264.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.070000330917537e-05, 0.01049580000108108, 0.027101300001959316, 0.043562299993936904, 0.06043440000212286, 0.07695940000121482, 0.0936820000060834, 0.11064060000353493, 0.12721469999814872, 0.14379250000638422, 0.16032399999676272, 0.17718529999547172, 0.19357380000292324, 0.2109725000045728, 0.2271418000018457, 0.24378419999266043, 0.26057529999525286, 0.2773423000035109, 0.29384790000040084, 0.31065959999978077, 0.3271884999994654, 0.3442246000049636, 0.36037369999394286, 0.3770241000020178, 0.39370830000552814, 0.4101121999992756, 0.4268499000027077, 0.4434490999992704, 0.46017140000185464, 0.47673110000323504, 0.49348160000226926, 0.5100326999963727, 0.5266494999959832, 0.5432935999997426, 0.5603009000042221, 0.5766883000032976, 0.5935179999942193, 0.6101249000057578, 0.6267194999963976, 0.6433816999924602, 0.6600539999926696, 0.6767705999955069, 0.6933735000056913, 0.7099872999970103, 0.7267267999995966, 0.743248600003426, 0.7600311999995029, 0.7766824999998789, 0.7935907999926712, 0.8099457000062102, 0.8267541999957757, 0.8433299000025727, 0.8599533999949927, 0.8765223999944283, 0.8932734999980312, 0.9100429999962216, 0.9267850000032922, 0.9432623000029707, 0.9599172000016551, 0.9765429999970365, 0.9931924999982584, 1.009893499998725, 1.0267406000057235, 1.0432596000027843]	n/a	n/a	0.7	13b
560	14	go_nogo	0	60	6	go	click	[87.0, 87.0, 117.0, 141.0, 161.0, 179.0, 190.0, 196.0, 199.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-239.0, -239.0, -118.0, -6.0, 86.0, 155.0, 203.0, 234.0, 248.0, 256.0, 260.0, 264.0, 268.0, 276.0, 278.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001925000105984509, 0.012443400002666749, 0.028698000009171665, 0.04564350000873674, 0.06171300000278279, 0.07837090000975877, 0.0951581000117585, 0.11202159999811556, 0.12874379999993835, 0.1451639000006253, 0.16184620000422, 0.17838150000898167, 0.19520070000726264, 0.2123149000108242, 0.22872220000135712, 0.24499540000397246, 0.2617127999983495, 0.2781661000044551, 0.2950989000091795, 0.3117056000046432, 0.3282572000025539, 0.3450541000056546, 0.36186689999885857]	201.0	279.0	1.0	13b
561	14	go_nogo	0	60	7	go	click	[20.0, 20.0, 29.0, 50.0, 73.0, 108.0, 127.0, 144.0, 153.0, 161.0, 167.0, 171.0, 178.0, 181.0, 186.0, 190.0, 193.0, 199.0, 205.0, 209.0, 211.0, 214.0, 215.0, 215.0, 215.0, 215.0]	[-221.0, -221.0, -184.0, -115.0, -40.0, 42.0, 78.0, 110.0, 131.0, 147.0, 163.0, 174.0, 188.0, 196.0, 206.0, 214.0, 222.0, 238.0, 252.0, 265.0, 276.0, 283.0, 287.0, 289.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001951000012923032, 0.012417099991580471, 0.028745199990225956, 0.045507599992561154, 0.062396900000749156, 0.07884799999010283, 0.095773699998972, 0.1122795999981463, 0.12884330000088084, 0.14559299999382347, 0.16218889999436215, 0.17904089999501593, 0.19572279999556486, 0.21214039999176748, 0.2287017999915406, 0.24552509999193717, 0.2620681999978842, 0.2787606999918353, 0.29538830000092275, 0.31205279999994673, 0.3288062999927206, 0.3455956999969203, 0.36208439999609254, 0.37867399999231566, 0.39503469999181107, 0.41232299999683164]	215.0	290.0	0.6	13b
