trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
540	14	go_nogo	0	60	9	nogo	none	[49.0, 49.0, 58.0, 63.0, 71.0, 84.0, 95.0, 102.0, 109.0, 114.0, 118.0, 127.0, 130.0, 134.0, 136.0, 140.0, 143.0, 146.0, 154.0, 159.0, 162.0, 166.0, 167.0, 169.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-243.0, -243.0, -200.0, -160.0, -123.0, -72.0, -24.0, 16.0, 52.0, 81.0, 102.0, 128.0, 141.0, 151.0, 159.0, 164.0, 170.0, 176.0, 186.0, 196.0, 204.0, 211.0, 215.0, 220.0, 223.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018530001398175955, 0.012334599974565208, 0.028973500011488795, 0.04592389997560531, 0.06238859996665269, 0.07905659999232739, 0.09569829993415624, 0.11246360000222921, 0.12910289992578328, 0.14580229995772243, 0.16269719996489584, 0.17931419995147735, 0.19586099998559803, 0.21273969998583198, 0.2293219999410212, 0.24563010002020746, 0.26257070002611727, 0.27895549999084324, 0.295793000026606, 0.31229929998517036, 0.3289604999590665, 0.34554629994090647, 0.362287399941124, 0.3791594000067562, 0.3954051999608055, 0.41206889995373785, 0.4287469999399036, 0.44534209999255836, 0.46209990000352263, 0.4788569000083953, 0.4957694999175146, 0.5122740999795496, 0.5289444000227377, 0.5455706999637187, 0.5622516999719664, 0.5788793999236077, 0.5955164999468252, 0.6122036000015214, 0.6288692000089213, 0.6455523999175057, 0.6621835000114515, 0.6788269999669865, 0.6955264999996871, 0.7119983999291435, 0.7286653999472037, 0.7453644999768585, 0.7619555999990553, 0.7788910999661312, 0.7954933999571949, 0.8121867999434471, 0.8286793999141082, 0.8453970999689773, 0.862119699944742, 0.8788453999441117, 0.8955176000017673, 0.9119221000000834, 0.9287164999404922, 0.9454616999719292, 0.962133500026539, 0.9787790999980643, 0.9953099000267684, 1.0119787999428809, 1.0285229999572039, 1.045215499936603, 1.0621045000152662, 1.0788153000175953, 1.0955049999756739, 1.1118861000286415]	n/a	n/a	0.5	17a
541	14	go_nogo	0	60	3	go	click	[40.0, 40.0, 56.0, 79.0, 110.0, 142.0, 158.0, 168.0, 175.0, 184.0, 189.0, 193.0, 198.0, 201.0, 203.0, 206.0, 207.0, 208.0, 209.0, 211.0, 211.0, 213.0, 213.0, 213.0]	[-269.0, -269.0, -210.0, -132.0, 1.0, 99.0, 141.0, 169.0, 190.0, 212.0, 224.0, 232.0, 239.0, 246.0, 253.0, 259.0, 263.0, 265.0, 268.0, 280.0, 283.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.620007429271936e-05, 0.0127169000916183, 0.029271200066432357, 0.04574020009022206, 0.06247500004246831, 0.07905719999689609, 0.09576230007223785, 0.11237420001998544, 0.1292291000718251, 0.14596029999665916, 0.16243190004024655, 0.1795590000692755, 0.1958775999955833, 0.21258600009605289, 0.22931720002088696, 0.24592280003707856, 0.2625758000649512, 0.2793518000980839, 0.2962511000223458, 0.3126171000767499, 0.3291682000271976, 0.3458649000385776, 0.3622436000732705, 0.37915260007139295]	213.0	289.0	0.7	17a
542	14	go_nogo	0	60	4	go	click	[61.0, 61.0, 68.0, 76.0, 88.0, 106.0, 123.0, 138.0, 153.0, 154.0, 166.0, 173.0, 177.0, 182.0, 185.0, 187.0, 187.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 189.0, 189.0, 190.0, 192.0, 193.0]	[-292.0, -292.0, -280.0, -265.0, -235.0, -188.0, -131.0, -67.0, 3.0, 21.0, 78.0, 118.0, 149.0, 169.0, 183.0, 190.0, 199.0, 207.0, 212.0, 219.0, 225.0, 233.0, 246.0, 255.0, 261.0, 266.0, 270.0, 275.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.190000128000975e-05, 0.012421999941579998, 0.028905099956318736, 0.04544779995921999, 0.062147899996489286, 0.07895330002065748, 0.09570309997070581, 0.1123958999523893, 0.12915269995573908, 0.1454589000204578, 0.16275140002835542, 0.1792709999717772, 0.1954726999392733, 0.21221130003686994, 0.22901050001382828, 0.24570119997952133, 0.2622885999735445, 0.27882909995969385, 0.29570240003522485, 0.31235050002578646, 0.3291935999877751, 0.34567509999033064, 0.3629955999786034, 0.3791736999992281, 0.39564070000778884, 0.41230349999386817, 0.4289154999423772, 0.44555429997853935, 0.46258209994994104]	195.0	284.0	0.8	17a
543	14	go_nogo	0	60	9	nogo	none	[32.0, 32.0, 38.0, 50.0, 62.0, 74.0, 99.0, 120.0, 140.0, 157.0, 170.0, 181.0, 187.0, 192.0, 194.0, 196.0, 200.0, 201.0, 205.0, 206.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-234.0, -234.0, -206.0, -142.0, -91.0, -54.0, 21.0, 81.0, 136.0, 183.0, 218.0, 242.0, 257.0, 265.0, 270.0, 277.0, 286.0, 289.0, 300.0, 309.0, 317.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019210006576031446, 0.009192200028337538, 0.026055000023916364, 0.04240370006300509, 0.05915930005721748, 0.0758668000344187, 0.09251960006076843, 0.10891950002405792, 0.12582379998639226, 0.1423939000815153, 0.15886490000411868, 0.17584400007035583, 0.19259140000212938, 0.2090077999746427, 0.22589950007386506, 0.24269400001503527, 0.2591538999695331, 0.27585089998319745, 0.29258780006784946, 0.30963390006218106, 0.32630720001179725, 0.3425089999800548, 0.3587097000563517, 0.37549810006748885, 0.39234969997778535, 0.408773300005123, 0.4254666999913752, 0.4421943000052124, 0.45917699998244643, 0.47555309999734163, 0.4921135000186041, 0.5089738999959081, 0.525366900023073, 0.5424289000220597, 0.5589473000727594, 0.5758136999793351, 0.5922169999685138, 0.6088899000314996, 0.6253636999754235, 0.6422192000318319, 0.6588781999889761, 0.6755057000555098, 0.692504100035876, 0.70880100002978, 0.7255104000214487, 0.7421679000835866, 0.7589129999978468, 0.7759139999980107, 0.7920875999843702, 0.808791600051336, 0.8254365000175312, 0.8421860000817105, 0.8588201000820845, 0.8755740000633523, 0.8924081000732258, 0.9088716000551358, 0.9255321000237018, 0.9417995000258088, 0.9585334999719635, 0.9755683999974281, 0.9919007000280544, 1.008572000078857, 1.0253134000813589, 1.0418941000243649, 1.0586485000094399]	n/a	n/a	0.6	17a
544	14	go_nogo	0	60	4	go	click	[105.0, 105.0, 118.0, 130.0, 143.0, 148.0, 155.0, 158.0, 162.0, 167.0, 171.0, 174.0, 174.0, 175.0, 176.0, 177.0, 179.0, 181.0, 183.0, 185.0, 189.0, 193.0, 197.0, 204.0, 206.0, 207.0]	[-178.0, -178.0, -134.0, -32.0, 62.0, 109.0, 139.0, 164.0, 183.0, 196.0, 208.0, 212.0, 214.0, 216.0, 219.0, 224.0, 229.0, 236.0, 244.0, 253.0, 265.0, 280.0, 291.0, 306.0, 313.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00033080007415264845, 0.007672299980185926, 0.025107800029218197, 0.04142869997303933, 0.05772659997455776, 0.07458800007589161, 0.09134240006096661, 0.10773300006985664, 0.12483049998991191, 0.1410293000517413, 0.15771409997250885, 0.17444390000309795, 0.19088560005184263, 0.20801790000405163, 0.22442250000312924, 0.24120230006519705, 0.25764409999828786, 0.27466820005793124, 0.29132650000974536, 0.30790080002043396, 0.32435210002586246, 0.3410738999955356, 0.35776579997036606, 0.3743042000569403, 0.391277699964121, 0.40754879999440163]	207.0	315.0	0.6	17a
545	14	go_nogo	0	60	4	go	click	[57.0, 57.0, 62.0, 78.0, 86.0, 96.0, 114.0, 131.0, 147.0, 157.0, 165.0, 172.0, 175.0, 179.0, 182.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 187.0, 191.0, 196.0, 203.0, 211.0]	[-263.0, -263.0, -242.0, -179.0, -146.0, -108.0, -48.0, 13.0, 67.0, 103.0, 132.0, 150.0, 165.0, 180.0, 193.0, 209.0, 215.0, 224.0, 237.0, 255.0, 269.0, 284.0, 298.0, 309.0, 325.0, 337.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002960000419989228, 0.012388900038786232, 0.02919779997318983, 0.046422700048424304, 0.06258629995863885, 0.0790438000112772, 0.09583040000870824, 0.11288969998713583, 0.12916899996344, 0.1456762000452727, 0.1623125000623986, 0.17905010003596544, 0.19590639998205006, 0.21246700000483543, 0.22912320005707443, 0.24569390004035085, 0.2625611999537796, 0.27904519997537136, 0.295855600037612, 0.31238520005717874, 0.3295044000260532, 0.3457509999861941, 0.3624629999976605, 0.37919370003510267, 0.39573059999383986, 0.41283970000222325]	213.0	342.0	0.8	17a
546	14	go_nogo	0	60	6	go	click	[58.0, 58.0, 63.0, 69.0, 79.0, 94.0, 105.0, 114.0, 125.0, 130.0, 134.0, 138.0, 143.0, 147.0, 154.0, 159.0, 165.0, 175.0, 177.0, 181.0, 181.0, 183.0, 187.0, 190.0, 193.0]	[-204.0, -204.0, -162.0, -97.0, -43.0, 22.0, 66.0, 97.0, 132.0, 146.0, 157.0, 167.0, 179.0, 188.0, 202.0, 217.0, 237.0, 259.0, 264.0, 271.0, 274.0, 278.0, 286.0, 294.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019070005510002375, 0.009989500045776367, 0.02684980002231896, 0.043602799996733665, 0.060136000043712556, 0.07721240003593266, 0.09332750004250556, 0.11042420007288456, 0.12725340004544705, 0.1434374999953434, 0.16003040003124624, 0.17676429997663945, 0.19353699998464435, 0.21010210004169494, 0.22682159999385476, 0.24356169998645782, 0.26044620003085583, 0.27686520002316684, 0.2937045000726357, 0.3104231000179425, 0.3267262000590563, 0.3439098000526428, 0.3606381000718102, 0.37688530003651977, 0.39375330007169396]	193.0	300.0	0.8	17a
547	14	go_nogo	0	60	7	go	click	[62.0, 62.0, 74.0, 100.0, 123.0, 137.0, 157.0, 168.0, 176.0, 182.0, 188.0, 192.0, 196.0, 201.0, 205.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 205.0, 205.0]	[-237.0, -237.0, -196.0, -118.0, -51.0, -8.0, 56.0, 95.0, 118.0, 140.0, 157.0, 172.0, 187.0, 204.0, 219.0, 227.0, 230.0, 234.0, 240.0, 249.0, 253.0, 256.0, 258.0, 261.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029960006941109896, 0.009483600035309792, 0.026237300015054643, 0.04285000008530915, 0.05958100000862032, 0.0761593000497669, 0.09325630008243024, 0.10945150000043213, 0.12664300005417317, 0.14268769999034703, 0.15953579999040812, 0.17657710006460547, 0.19288470002356917, 0.20927660004235804, 0.22621660004369915, 0.2428508000448346, 0.2592162999790162, 0.2759480000240728, 0.29294880002271384, 0.31015450006816536, 0.3267120000673458, 0.3433235000120476, 0.3590559000149369, 0.3761204000329599, 0.3929226000327617]	205.0	266.0	0.7	17a
548	14	go_nogo	0	60	3	go	click	[18.0, 23.0, 27.0, 34.0, 43.0, 53.0, 67.0, 80.0, 93.0, 103.0, 114.0, 121.0, 127.0, 134.0, 140.0, 146.0, 156.0, 165.0, 177.0, 186.0, 193.0, 195.0, 203.0, 208.0, 211.0, 211.0, 212.0]	[-294.0, -273.0, -248.0, -202.0, -162.0, -115.0, -59.0, -14.0, 39.0, 68.0, 94.0, 113.0, 130.0, 146.0, 165.0, 184.0, 209.0, 240.0, 271.0, 293.0, 313.0, 318.0, 333.0, 343.0, 347.0, 348.0, 348.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010569998994469643, 0.011119999922811985, 0.02765419997740537, 0.04435559990815818, 0.06102009990718216, 0.07763419998809695, 0.09444389992859215, 0.11093580001033843, 0.12779029994271696, 0.1443973999703303, 0.1607344999210909, 0.17758209991734475, 0.1941572999348864, 0.21098410000558943, 0.22754339990206063, 0.2441474999068305, 0.26103349996265024, 0.27762569999322295, 0.2942930000135675, 0.3109485999448225, 0.3273515999317169, 0.3439944999990985, 0.3611235999269411, 0.3779550999170169, 0.394093899987638, 0.41102809994481504, 0.4276288999244571]	212.0	348.0	1.0	17a
549	14	go_nogo	0	60	6	go	click	[40.0, 40.0, 50.0, 69.0, 86.0, 102.0, 115.0, 134.0, 146.0, 154.0, 160.0, 166.0, 169.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 175.0, 177.0, 179.0, 181.0]	[-273.0, -273.0, -247.0, -185.0, -124.0, -38.0, 11.0, 69.0, 110.0, 137.0, 158.0, 179.0, 200.0, 210.0, 213.0, 213.0, 213.0, 213.0, 213.0, 214.0, 217.0, 222.0, 228.0, 233.0, 242.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018990004900842905, 0.009602600010111928, 0.026424200041219592, 0.04299999994691461, 0.05962139996699989, 0.0764554999768734, 0.09308979997877032, 0.10959470004308969, 0.12639939994551241, 0.14310969994403422, 0.1595095000229776, 0.1760736999567598, 0.19276909995824099, 0.20959920005407184, 0.2260474000358954, 0.24257050000596792, 0.25960610003676265, 0.27617630001623183, 0.29276950005441904, 0.30970870004966855, 0.32641980005428195, 0.3426614999771118, 0.3594782999716699, 0.3765016000252217, 0.3938432999420911]	187.0	258.0	0.8	17a
550	14	go_nogo	0	60	7	go	click	[23.0, 23.0, 34.0, 57.0, 82.0, 103.0, 123.0, 149.0, 157.0, 164.0, 171.0, 175.0, 179.0, 182.0, 185.0, 188.0, 191.0, 194.0, 196.0, 198.0, 200.0, 202.0, 202.0, 203.0, 203.0]	[-232.0, -232.0, -199.0, -125.0, -58.0, -9.0, 43.0, 106.0, 136.0, 161.0, 186.0, 202.0, 217.0, 230.0, 239.0, 249.0, 258.0, 267.0, 284.0, 307.0, 316.0, 322.0, 322.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001824999926611781, 0.011572399991564453, 0.028350999928079545, 0.044774899957701564, 0.06170299998484552, 0.07846069999504834, 0.09511789993848652, 0.11167179991025478, 0.12814289995003492, 0.1447874999139458, 0.16151559993159026, 0.1783511999528855, 0.19506910000927746, 0.2118068999843672, 0.22815420001279563, 0.24486269999761134, 0.26146319997496903, 0.2782813999801874, 0.29487099999096245, 0.31175140000414103, 0.32820559991523623, 0.3447933999123052, 0.36160730000119656, 0.378312399960123, 0.3952383999712765]	203.0	322.0	0.7	17a
551	14	go_nogo	0	60	7	go	click	[38.0, 38.0, 45.0, 57.0, 87.0, 104.0, 117.0, 126.0, 132.0, 136.0, 140.0, 144.0, 147.0, 151.0, 154.0, 156.0, 156.0, 158.0, 166.0, 174.0, 180.0, 182.0, 184.0, 187.0, 189.0, 190.0, 190.0]	[-176.0, -176.0, -133.0, -55.0, 63.0, 107.0, 136.0, 161.0, 179.0, 192.0, 202.0, 213.0, 223.0, 231.0, 238.0, 241.0, 242.0, 246.0, 258.0, 268.0, 277.0, 279.0, 283.0, 289.0, 293.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003197999903932214, 0.012527300044894218, 0.028821100015193224, 0.04555789998266846, 0.06261290004476905, 0.0788960000500083, 0.09600030002184212, 0.11275359999854118, 0.129256600048393, 0.14568630000576377, 0.1620850000763312, 0.17881630000192672, 0.19552950002253056, 0.21238739998079836, 0.22927260003052652, 0.2456874999916181, 0.2619658000767231, 0.279174100025557, 0.2958966000005603, 0.31223649997264147, 0.32864710001740605, 0.34552810003515333, 0.3620965000009164, 0.3789743999950588, 0.3955996000440791, 0.4120840000687167, 0.42931579996366054]	190.0	297.0	0.8	17a
552	14	go_nogo	0	60	4	go	click	[47.0, 47.0, 54.0, 61.0, 69.0, 76.0, 83.0, 91.0, 100.0, 109.0, 116.0, 123.0, 129.0, 134.0, 139.0, 141.0, 145.0, 147.0, 154.0, 160.0, 166.0, 174.0, 177.0, 180.0, 184.0, 186.0, 188.0]	[-290.0, -290.0, -254.0, -211.0, -153.0, -96.0, -31.0, 26.0, 77.0, 110.0, 135.0, 158.0, 179.0, 192.0, 202.0, 212.0, 218.0, 226.0, 238.0, 252.0, 265.0, 282.0, 290.0, 297.0, 302.0, 308.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.379997987300158e-05, 0.013091899920254946, 0.029574599931947887, 0.04646929993759841, 0.0631299999076873, 0.07986209995578974, 0.096863399958238, 0.113302499987185, 0.13002149993553758, 0.14674110000487417, 0.16300459997728467, 0.180226199910976, 0.19641709991265088, 0.21292530000209808, 0.22963149996940047, 0.24635719996877015, 0.2631053999066353, 0.2797515999991447, 0.2961584998993203, 0.31305929995141923, 0.33002289989963174, 0.34626399993430823, 0.36372379993554205, 0.37985209992621094, 0.39634449989534914, 0.4133892999961972, 0.4300711000105366]	188.0	310.0	0.9	17a
