trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
426	11	go_nogo	0	60	1	nogo	none	[113.0, 113.0, 155.0, 184.0, 216.0, 236.0, 247.0, 249.0, 249.0, 249.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 245.0, 239.0, 237.0, 237.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0]	[-181.0, -181.0, -23.0, 86.0, 152.0, 186.0, 202.0, 210.0, 218.0, 223.0, 225.0, 225.0, 225.0, 226.0, 226.0, 228.0, 231.0, 237.0, 250.0, 271.0, 278.0, 280.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021079997532069683, 0.011258200043812394, 0.028222799999639392, 0.044428299996070564, 0.06137420004233718, 0.07770640007220209, 0.09456180001143366, 0.11114679998718202, 0.12793209997471422, 0.14439610007684678, 0.1612077000318095, 0.17783230007626116, 0.19468770001549274, 0.21127770002931356, 0.22809039999265224, 0.24530359997879714, 0.26114770001731813, 0.27791309996973723, 0.29460410005412996, 0.3113941000774503, 0.32791770005133003, 0.3446947999764234, 0.36084740003570914, 0.37751180003397167, 0.3945909000467509, 0.410955399973318, 0.42765990004409105, 0.4442439000122249, 0.4610761000076309, 0.4777955000754446, 0.4944799999939278, 0.5110253000166267, 0.5278881000122055, 0.5442188000306487, 0.5609224999789149, 0.5776638999814168, 0.5943261999636889, 0.610854999977164, 0.6274968000361696, 0.6443597000325099, 0.66099560004659, 0.6774644000688568, 0.6943806000053883, 0.7109057999914512, 0.7276445999741554, 0.744193600025028, 0.7608341000741348, 0.7775315999751911, 0.7941815999802202, 0.8108037000056356, 0.8276108000427485, 0.8443266999674961, 0.8608684999635443, 0.8775826999917626, 0.8944519000360742, 0.9109882999910042, 0.927451099967584, 0.9440562999807298, 0.9608649000292644, 0.9774860000470653, 0.9942392000230029, 1.0107542000478134, 1.0274145000148565, 1.0440177000127733]	n/a	n/a	1.0	13a
427	11	go_nogo	0	60	8	go	click	[59.0, 59.0, 65.0, 95.0, 126.0, 146.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 173.0, 174.0, 174.0, 174.0, 174.0, 175.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 183.0, 184.0, 185.0, 185.0, 185.0]	[-180.0, -180.0, -121.0, 30.0, 107.0, 148.0, 174.0, 189.0, 199.0, 205.0, 210.0, 217.0, 223.0, 227.0, 230.0, 230.0, 230.0, 232.0, 233.0, 237.0, 241.0, 246.0, 250.0, 255.0, 257.0, 260.0, 263.0, 263.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018910004291683435, 0.011922099976800382, 0.028434499981813133, 0.04523309995420277, 0.0620527999708429, 0.07894210005179048, 0.09514930006116629, 0.1117268999805674, 0.12850930006243289, 0.1452310000313446, 0.16181179997511208, 0.1784269999479875, 0.19514650001656264, 0.21182870003394783, 0.22832620004191995, 0.2449258000124246, 0.26174440002068877, 0.27846279996447265, 0.29506939998827875, 0.31182790000457317, 0.32859040005132556, 0.34509419999085367, 0.36168390000239015, 0.37856880004983395, 0.395047300029546, 0.41164039995055646, 0.42812709999270737, 0.4450799999758601, 0.46189889998640865]	185.0	264.0	0.6	13a
428	11	go_nogo	0	60	3	go	click	[45.0, 45.0, 65.0, 94.0, 122.0, 142.0, 162.0, 176.0, 183.0, 188.0, 190.0, 191.0, 192.0, 193.0, 197.0, 201.0, 205.0, 208.0, 213.0, 214.0, 214.0, 215.0, 215.0, 215.0]	[-266.0, -266.0, -174.0, -69.0, 25.0, 91.0, 146.0, 184.0, 207.0, 221.0, 225.0, 228.0, 229.0, 233.0, 241.0, 254.0, 266.0, 275.0, 284.0, 286.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011010002344846725, 0.011497700004838407, 0.027850600075908005, 0.04454600007738918, 0.061318700085394084, 0.07791760005056858, 0.0946871000342071, 0.11126060003880411, 0.1280052000656724, 0.1452591000124812, 0.16132530011236668, 0.178068200009875, 0.1944329000543803, 0.21124370000325143, 0.22828730009496212, 0.2450142001034692, 0.2613155000144616, 0.2778248001122847, 0.2945641000987962, 0.31118690001312643, 0.3280890000751242, 0.34437800000887364, 0.36100350006017834, 0.3778558000922203]	215.0	287.0	0.9	13a
429	11	go_nogo	0	60	6	go	click	[79.0, 79.0, 96.0, 132.0, 171.0, 202.0, 230.0, 236.0, 238.0, 239.0, 241.0, 241.0, 242.0, 243.0, 245.0, 249.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 245.0, 241.0, 238.0, 236.0, 236.0]	[-186.0, -186.0, -121.0, 5.0, 128.0, 200.0, 232.0, 238.0, 242.0, 244.0, 247.0, 248.0, 250.0, 255.0, 263.0, 273.0, 276.0, 278.0, 282.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001984999980777502, 0.01123349997214973, 0.02767960005439818, 0.04438570002093911, 0.061229499988257885, 0.07798409997485578, 0.09505130001343787, 0.11149949999526143, 0.12786809995304793, 0.14457740006037056, 0.16135299997404218, 0.1779246999649331, 0.19443549995776266, 0.21109959995374084, 0.22782839997671545, 0.24447569996118546, 0.2610706000123173, 0.2777745999628678, 0.2944720999803394, 0.31113449996337295, 0.3275318000232801, 0.3441531000426039, 0.3616018999600783, 0.37765200005378574, 0.3948288999963552, 0.4111238999757916, 0.42778679996263236, 0.4444754000287503, 0.4610465000150725, 0.47763530001975596, 0.4945654000621289, 0.5110454000532627, 0.527741500060074, 0.5445222000125796, 0.5608399000484496, 0.5777003000257537, 0.5944082000060007, 0.6113482000073418, 0.6276453000027686, 0.6444285999750718, 0.6609137000050396, 0.6776796999620274, 0.6942771000321954, 0.710893000010401, 0.7280604999978095]	236.0	287.0	0.5	13a
430	11	go_nogo	0	60	6	go	click	[63.0, 74.0, 84.0, 98.0, 106.0, 111.0, 117.0, 124.0, 132.0, 138.0, 144.0, 148.0, 152.0, 153.0, 154.0, 155.0, 155.0, 157.0, 160.0, 161.0, 164.0, 170.0, 171.0, 172.0, 175.0, 176.0, 178.0, 179.0, 179.0, 180.0, 181.0, 181.0, 181.0, 181.0]	[-289.0, -255.0, -215.0, -136.0, -75.0, -35.0, 0.0, 32.0, 59.0, 84.0, 115.0, 132.0, 144.0, 149.0, 153.0, 156.0, 159.0, 167.0, 174.0, 178.0, 186.0, 202.0, 210.0, 214.0, 225.0, 232.0, 239.0, 243.0, 247.0, 253.0, 259.0, 263.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001772999530658126, 0.011223900015465915, 0.02792979998048395, 0.04455290001351386, 0.06123059999663383, 0.0779196999501437, 0.0946055999957025, 0.1113990000449121, 0.12785799999255687, 0.14473479997832328, 0.1613511999603361, 0.17805730004329234, 0.19465820002369583, 0.21118270000442863, 0.2280709999613464, 0.24444779998157173, 0.261355199967511, 0.2778927000472322, 0.29451449995394796, 0.3112266999669373, 0.3282982000382617, 0.344472200027667, 0.36109090002719313, 0.37808870000299066, 0.39506040001288056, 0.4117419000249356, 0.4280199999921024, 0.4444913000334054, 0.461096000042744, 0.4779057999840006, 0.4941647000377998, 0.51108840003144, 0.5275822000112385, 0.5448610000312328]	181.0	265.0	0.9	13a
431	11	go_nogo	0	60	1	nogo	none	[121.0, 121.0, 139.0, 156.0, 172.0, 200.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-115.0, -115.0, -35.0, 107.0, 225.0, 311.0, 326.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021070009097456932, 0.009941100026480854, 0.02672090008854866, 0.04302250000182539, 0.05980100005399436, 0.07674740010406822, 0.09332650003489107, 0.1097366000758484, 0.12648360000457615, 0.14322930003982037, 0.15985870000440627, 0.1763503000838682, 0.19310240005142987, 0.20970610005315393, 0.2266143000451848, 0.24298000009730458, 0.25956600008066744, 0.2762429000576958, 0.2928761000512168, 0.30953650001902133, 0.32639440009370446, 0.34285060002002865, 0.35959830007050186, 0.376340200076811, 0.39302070008125156, 0.4097417000448331, 0.42631100001744926, 0.44301370007451624, 0.4597526000579819, 0.4763874000636861, 0.49315230001229793, 0.5095267000142485, 0.5261659000534564, 0.5427400000626221, 0.5596304000355303, 0.5762064000591636, 0.5928829000331461, 0.6094775000819936, 0.6261894000926986, 0.6430002000415698, 0.6592694000573829, 0.6760192000074312, 0.6926784000825137, 0.7097478000214323, 0.7263380000367761, 0.7428918000077829, 0.7596171000041068, 0.7763606000225991, 0.7927805000217631, 0.809536200016737, 0.8260099000763148]	n/a	n/a	1.0	13a
432	11	go_nogo	0	60	4	go	click	[47.0, 47.0, 34.0, 25.0, 25.0, 29.0, 43.0, 53.0, 62.0, 71.0, 78.0, 91.0, 107.0, 128.0, 140.0, 150.0, 160.0, 164.0, 166.0, 167.0, 169.0, 171.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-203.0, -203.0, -109.0, -24.0, 46.0, 94.0, 137.0, 166.0, 185.0, 199.0, 208.0, 219.0, 231.0, 242.0, 249.0, 255.0, 262.0, 266.0, 268.0, 269.0, 271.0, 275.0, 277.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002850999590009451, 0.011307099950499833, 0.028278099955059588, 0.04460659995675087, 0.0613277000375092, 0.07776270003523678, 0.09485859994310886, 0.11130560003221035, 0.12783270003274083, 0.1445335999596864, 0.1611497999401763, 0.17791470000520349, 0.19469000003300607, 0.21166070003528148, 0.22862950002308935, 0.2447196999564767, 0.26158479996956885, 0.2783212000504136, 0.2945927999680862, 0.3116240999661386, 0.32797730003949255, 0.34465890005230904, 0.3613563999533653, 0.37773169996216893, 0.3944073000457138, 0.411036100005731, 0.42770300002302974, 0.444373199949041, 0.46123070002067834, 0.47777530003804713, 0.4946324999909848]	173.0	280.0	1.0	13a
433	11	go_nogo	0	60	7	go	click	[139.0, 139.0, 157.0, 176.0, 201.0, 212.0, 222.0, 232.0, 236.0, 238.0, 239.0, 239.0, 240.0, 241.0, 242.0, 242.0, 235.0, 227.0, 223.0, 222.0, 220.0, 218.0, 216.0, 215.0, 214.0, 214.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-215.0, -215.0, -169.0, -103.0, 1.0, 53.0, 86.0, 111.0, 124.0, 134.0, 142.0, 151.0, 159.0, 166.0, 175.0, 177.0, 195.0, 209.0, 221.0, 226.0, 231.0, 237.0, 241.0, 243.0, 246.0, 249.0, 250.0, 252.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002256000880151987, 0.01111960003618151, 0.027666500071063638, 0.044579399982467294, 0.06140490004327148, 0.07780050009023398, 0.09445870004128665, 0.11098029999993742, 0.12766590004321188, 0.1442986000329256, 0.1611601000186056, 0.17771130008623004, 0.19429440004751086, 0.2109749000519514, 0.22779520007316023, 0.2442678000079468, 0.2611364000476897, 0.2782018000725657, 0.294450500048697, 0.31092309998348355, 0.3276152000762522, 0.34448390000034124, 0.36095310002565384, 0.37762290006503463, 0.3942459999816492, 0.4109855000860989, 0.42751419998239726, 0.44462840002961457, 0.4607793000759557, 0.4777953000739217, 0.49425710004288703, 0.5110219999914989, 0.5274944000411779, 0.544073500088416, 0.5608023999957368, 0.577566200052388, 0.594096300075762, 0.61101640004199]	213.0	253.0	0.6	13a
434	11	go_nogo	0	60	4	go	click	[50.0, 50.0, 72.0, 89.0, 102.0, 122.0, 141.0, 151.0, 155.0, 155.0, 155.0, 157.0, 157.0, 158.0, 158.0, 158.0, 158.0, 159.0, 160.0, 164.0, 168.0, 171.0, 173.0, 177.0, 181.0, 183.0, 184.0, 184.0, 185.0]	[-240.0, -240.0, -101.0, 41.0, 155.0, 220.0, 254.0, 275.0, 289.0, 298.0, 308.0, 315.0, 316.0, 317.0, 318.0, 319.0, 319.0, 320.0, 320.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 319.0, 319.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017960008699446917, 0.011651000007987022, 0.028255300014279783, 0.04503180005121976, 0.061693500028923154, 0.07836540008429438, 0.0951589000178501, 0.11187320004682988, 0.12825539999175817, 0.1450425999937579, 0.16202660009730607, 0.17836120002903044, 0.19544839998707175, 0.2118321000598371, 0.22837900009471923, 0.24475270009133965, 0.26150510006118566, 0.2780460000503808, 0.29478700004983693, 0.3114651000360027, 0.3281325000571087, 0.34482970007229596, 0.3613160999957472, 0.3783870000625029, 0.39498410001397133, 0.41150030004791915, 0.4281096000922844, 0.4450680000009015, 0.4615320001030341]	185.0	318.0	0.6	13a
435	11	go_nogo	0	60	2	go	click	[93.0, 93.0, 102.0, 133.0, 161.0, 174.0, 182.0, 184.0, 185.0, 185.0, 186.0, 187.0, 187.0, 187.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0]	[-187.0, -187.0, -112.0, 106.0, 200.0, 236.0, 251.0, 258.0, 263.0, 268.0, 275.0, 279.0, 282.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021820003166794777, 0.0115373000735417, 0.02821900008711964, 0.04467760003171861, 0.06150860001798719, 0.07826470001600683, 0.09478530008345842, 0.1115421000868082, 0.12845000007655472, 0.1449891000520438, 0.1614484000019729, 0.17800420010462403, 0.19476149999536574, 0.21141320001333952, 0.2280041000340134, 0.24472160008735955, 0.2611769000068307, 0.27804080001078546, 0.2945235000224784, 0.31122590007726103, 0.3280754000879824, 0.3445672000525519, 0.3611788999987766, 0.3779064000118524, 0.3946027000201866]	188.0	285.0	0.6	13a
436	11	go_nogo	0	60	7	go	click	[100.0, 100.0, 122.0, 140.0, 161.0, 183.0, 195.0, 200.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-233.0, -233.0, -94.0, 59.0, 171.0, 241.0, 268.0, 282.0, 288.0, 289.0, 289.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.029998909682035e-05, 0.011114299995824695, 0.027505700010806322, 0.04425649996846914, 0.061020500026643276, 0.07770310004707426, 0.0943777000065893, 0.1110562999965623, 0.12768829998094589, 0.14404639997519553, 0.1612500000046566, 0.17739930003881454, 0.19400919997133315, 0.21068610006477684, 0.22737320000305772, 0.2442105000372976, 0.2609511000337079, 0.27766570006497204, 0.2942297999979928, 0.3109361999668181, 0.32753929996397346, 0.3442051999736577]	203.0	290.0	0.5	13a
437	11	go_nogo	0	60	2	go	click	[67.0, 67.0, 94.0, 117.0, 135.0, 169.0, 195.0, 213.0, 221.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 223.0, 223.0, 222.0, 222.0, 222.0]	[-253.0, -253.0, -170.0, -70.0, 41.0, 136.0, 187.0, 219.0, 241.0, 251.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 259.0, 265.0, 270.0, 273.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012280000373721123, 0.01137720001861453, 0.028156999964267015, 0.04487019998487085, 0.06126420001965016, 0.07775739999487996, 0.09467549994587898, 0.11132429994177073, 0.12797349994070828, 0.144484999938868, 0.16096859995741397, 0.1776411000173539, 0.19417329994030297, 0.211098299943842, 0.2274412999395281, 0.24444819998461753, 0.26110300002619624, 0.27787739993073046, 0.2943548000184819, 0.31107900000642985, 0.3276863999199122, 0.3443320000078529, 0.3612700999947265]	222.0	273.0	0.6	13a
438	11	go_nogo	0	60	2	go	click	[93.0, 93.0, 113.0, 129.0, 144.0, 158.0, 169.0, 174.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 182.0, 182.0, 182.0, 184.0, 185.0, 187.0, 189.0, 191.0, 192.0, 193.0, 194.0]	[-206.0, -206.0, -106.0, -3.0, 87.0, 144.0, 173.0, 186.0, 194.0, 201.0, 205.0, 209.0, 211.0, 217.0, 220.0, 221.0, 221.0, 226.0, 234.0, 244.0, 254.0, 265.0, 274.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003388999029994011, 0.012747299973852932, 0.02895029995124787, 0.04608779994305223, 0.06267939996905625, 0.07924249989446253, 0.09581089997664094, 0.11236549995373935, 0.1289195999270305, 0.14563319995068014, 0.16227289999369532, 0.17902249994222075, 0.1959398000035435, 0.21238349995110184, 0.22889029991347343, 0.24527759989723563, 0.26288409996777773, 0.2791375999804586, 0.2958171999780461, 0.31222949991934, 0.3289250999223441, 0.3457430999260396, 0.36231349990703166, 0.3791041999356821, 0.3956157999346033]	194.0	277.0	1.0	13a
