trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
533	14	go_nogo	0	60	1	nogo	none	[82.0, 82.0, 90.0, 99.0, 105.0, 110.0, 115.0, 119.0, 124.0, 132.0, 136.0, 145.0, 152.0, 158.0, 164.0, 170.0, 174.0, 180.0, 184.0, 190.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-241.0, -241.0, -201.0, -165.0, -132.0, -105.0, -77.0, -50.0, -28.0, -4.0, 18.0, 56.0, 81.0, 105.0, 126.0, 146.0, 165.0, 180.0, 199.0, 216.0, 227.0, 230.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.080003317445517e-05, 0.01162640005350113, 0.0277191000059247, 0.04451949999202043, 0.06136100005824119, 0.077907899976708, 0.09457870002370328, 0.11120699997991323, 0.12807350000366569, 0.14466330001596361, 0.16145410004537553, 0.17815230006817728, 0.1950769000686705, 0.21138760005123913, 0.22827860002871603, 0.2450799000216648, 0.261124600074254, 0.2777172999922186, 0.2946375000756234, 0.311238200054504, 0.32835640001576394, 0.3447471000254154, 0.36116450000554323, 0.37780550005845726, 0.3943748000310734, 0.4110181999858469, 0.4277262999676168, 0.4443330999929458, 0.46084860002156347, 0.47742830007337034, 0.4942799999844283, 0.5107118000742048, 0.527416400029324, 0.5441341999685392, 0.560827000066638, 0.5776403000345454, 0.5941664000274613, 0.6108261999906972, 0.6275276000378653, 0.6445917000528425, 0.6608817999949679, 0.6775788000086322, 0.6941808999981731, 0.7108774000080302, 0.7275759000331163, 0.74400060006883, 0.7607806000160053, 0.7774979000678286, 0.794244599994272, 0.8107530999695882, 0.8273707999614999, 0.8440607000375167, 0.8607488999841735, 0.8773864000104368, 0.8940857000416145, 0.9108982000034302, 0.9274263000115752, 0.9439849000191316, 0.9609814999857917, 0.9772703000344336, 0.9940353999845684, 1.0108527999836951, 1.027488199993968, 1.044228299986571]	n/a	n/a	0.5	6b
534	14	go_nogo	0	60	2	go	click	[42.0, 42.0, 54.0, 67.0, 79.0, 92.0, 104.0, 114.0, 120.0, 126.0, 131.0, 135.0, 143.0, 148.0, 154.0, 159.0, 164.0, 170.0, 174.0, 181.0, 185.0, 189.0, 190.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-286.0, -286.0, -262.0, -233.0, -198.0, -161.0, -126.0, -95.0, -72.0, -49.0, -25.0, 2.0, 43.0, 71.0, 100.0, 127.0, 153.0, 178.0, 203.0, 224.0, 239.0, 252.0, 260.0, 267.0, 271.0, 272.0, 273.0, 273.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010040006600320339, 0.008771799970418215, 0.025527199963107705, 0.04219499998725951, 0.05894140002783388, 0.07531089999247342, 0.09186360007151961, 0.10900489997584373, 0.1253355999942869, 0.14186510001309216, 0.15852279996033758, 0.17559240001719445, 0.19302860007155687, 0.20860230003017932, 0.22526630002539605, 0.24181889998726547, 0.2584266000194475, 0.2751714000478387, 0.29163180000614375, 0.30829720001202077, 0.32519870006944984, 0.3419339000247419, 0.358498000074178, 0.3752600000007078, 0.3920796000165865, 0.4083563999738544, 0.4253843000624329, 0.4417704000370577, 0.4582983000436798, 0.47508989996276796, 0.49210360005963594]	193.0	273.0	0.8	6b
535	14	go_nogo	0	60	6	go	click	[45.0, 45.0, 56.0, 68.0, 79.0, 91.0, 99.0, 107.0, 117.0, 125.0, 131.0, 135.0, 137.0, 141.0, 146.0, 152.0, 157.0, 161.0, 167.0, 173.0, 176.0, 178.0, 181.0, 185.0, 189.0, 191.0, 195.0, 196.0, 196.0, 196.0, 196.0, 196.0, 197.0]	[-268.0, -268.0, -235.0, -202.0, -169.0, -138.0, -107.0, -73.0, -42.0, -15.0, 20.0, 41.0, 60.0, 82.0, 107.0, 134.0, 158.0, 181.0, 202.0, 221.0, 235.0, 244.0, 251.0, 263.0, 273.0, 282.0, 289.0, 292.0, 292.0, 292.0, 292.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001849000109359622, 0.01281740004196763, 0.029438600060530007, 0.04637720005121082, 0.06316070002503693, 0.07972899999003857, 0.09629180002957582, 0.11304309999104589, 0.1295527999754995, 0.14632509998045862, 0.16283280006609857, 0.17938660003710538, 0.1961640000808984, 0.21269580000080168, 0.22982520004734397, 0.24601650005206466, 0.2625321000814438, 0.2797441000584513, 0.296121200080961, 0.31272839999292046, 0.32957080006599426, 0.3460709999781102, 0.362714400049299, 0.37937800004146993, 0.3960401000222191, 0.41256039997097105, 0.4294149000197649, 0.4458305999869481, 0.46234530000947416, 0.47911189997103065, 0.49622159998398274, 0.5128503000596538, 0.5294960000319406]	197.0	293.0	1.0	6b
536	14	go_nogo	0	60	8	go	click	[35.0, 35.0, 41.0, 52.0, 57.0, 62.0, 68.0, 75.0, 93.0, 107.0, 124.0, 136.0, 147.0, 155.0, 163.0, 171.0, 181.0, 189.0, 195.0, 204.0, 210.0, 216.0, 222.0, 226.0, 231.0, 232.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[-282.0, -282.0, -269.0, -246.0, -234.0, -226.0, -214.0, -195.0, -149.0, -110.0, -63.0, -25.0, 9.0, 38.0, 69.0, 102.0, 133.0, 161.0, 184.0, 216.0, 235.0, 253.0, 268.0, 281.0, 293.0, 298.0, 301.0, 302.0, 302.0, 302.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022590009029954672, 0.010233400040306151, 0.02680059999693185, 0.04360370000358671, 0.06015300005674362, 0.07670120010152459, 0.09351800009608269, 0.11052660003770143, 0.12667440006043762, 0.143975600018166, 0.1601649000076577, 0.17693280009552836, 0.1935157000552863, 0.21014520002063364, 0.22700519999489188, 0.24365610000677407, 0.26036080007907003, 0.2767470000544563, 0.29390809999313205, 0.3106116000562906, 0.3278020001016557, 0.3437943001044914, 0.3602383000543341, 0.3766792000969872, 0.3934918000595644, 0.40993080008774996, 0.4266373000573367, 0.4431988000869751, 0.45994440000504255, 0.4770693000173196, 0.4933523000217974, 0.5103775000898167]	233.0	303.0	0.8	6b
537	14	go_nogo	0	60	8	go	click	[7.0, 7.0, 16.0, 20.0, 27.0, 36.0, 47.0, 62.0, 77.0, 88.0, 99.0, 109.0, 126.0, 140.0, 153.0, 165.0, 175.0, 181.0, 187.0, 189.0, 193.0, 194.0, 197.0, 198.0, 199.0, 199.0, 200.0, 200.0, 201.0, 201.0, 202.0, 206.0, 208.0, 209.0, 209.0, 210.0, 210.0, 210.0, 210.0]	[-285.0, -285.0, -269.0, -254.0, -242.0, -224.0, -201.0, -168.0, -131.0, -101.0, -78.0, -53.0, -7.0, 30.0, 67.0, 104.0, 131.0, 154.0, 171.0, 184.0, 197.0, 207.0, 216.0, 224.0, 232.0, 237.0, 241.0, 244.0, 246.0, 250.0, 256.0, 265.0, 273.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001879000337794423, 0.010669499984942377, 0.028056600014679134, 0.0445235000224784, 0.06104149995371699, 0.07730440003797412, 0.09417409996967763, 0.11077320005279034, 0.12758410000242293, 0.14428729994688183, 0.16061709995847195, 0.17742550000548363, 0.19436089997179806, 0.2111492999829352, 0.22808779997285455, 0.24399039999116212, 0.26084979996085167, 0.27735570003278553, 0.2943115000380203, 0.3106101000448689, 0.3271459999959916, 0.3438274000072852, 0.36092670005746186, 0.37732129998039454, 0.39378849999047816, 0.4104039999656379, 0.42721250001341105, 0.44387279998045415, 0.4609684000024572, 0.47736679995432496, 0.49354429997038096, 0.5105143999680877, 0.5272978000575677, 0.5440467000007629, 0.5605138000100851, 0.5772366999881342, 0.5936344000510871, 0.6102489000186324, 0.6272442999761552]	210.0	277.0	0.6	6b
538	14	go_nogo	0	60	6	go	click	[28.0, 36.0, 43.0, 58.0, 69.0, 79.0, 89.0, 96.0, 104.0, 112.0, 118.0, 123.0, 127.0, 134.0, 138.0, 141.0, 144.0, 146.0, 149.0, 152.0, 156.0, 160.0, 164.0, 165.0, 167.0, 171.0, 173.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]	[-278.0, -261.0, -245.0, -211.0, -179.0, -144.0, -113.0, -80.0, -48.0, -17.0, 26.0, 50.0, 73.0, 96.0, 119.0, 140.0, 156.0, 167.0, 181.0, 195.0, 211.0, 226.0, 238.0, 246.0, 253.0, 261.0, 269.0, 271.0, 273.0, 274.0, 274.0, 274.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.859997615218163e-05, 0.009975999942980707, 0.026518299942836165, 0.04339759994763881, 0.05997579998802394, 0.07662899990100414, 0.09328489995095879, 0.11029589991085231, 0.12681309995241463, 0.14369960001204163, 0.1608086999040097, 0.17713679990265518, 0.19404289999511093, 0.2102358000120148, 0.226669600000605, 0.2436831999802962, 0.26032509992364794, 0.2767153999302536, 0.29319729993585497, 0.3102580999257043, 0.3265654999995604, 0.34328439994715154, 0.3599451999180019, 0.37659579992759973, 0.3933106999611482, 0.40970339998602867, 0.4263602999271825, 0.4433075999841094, 0.46009039995260537, 0.4763653998961672, 0.49297469994053245, 0.5097978999838233, 0.5263834999641404, 0.5432198999915272]	175.0	274.0	0.6	6b
539	14	go_nogo	0	60	4	go	click	[41.0, 41.0, 49.0, 67.0, 81.0, 99.0, 109.0, 118.0, 128.0, 135.0, 143.0, 151.0, 155.0, 161.0, 163.0, 166.0, 169.0, 171.0, 176.0, 178.0, 183.0, 184.0, 186.0, 187.0, 190.0, 193.0, 198.0, 202.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-281.0, -281.0, -262.0, -209.0, -169.0, -118.0, -91.0, -62.0, -37.0, -15.0, 10.0, 31.0, 50.0, 65.0, 76.0, 90.0, 103.0, 119.0, 143.0, 159.0, 176.0, 187.0, 195.0, 203.0, 212.0, 224.0, 239.0, 252.0, 259.0, 262.0, 264.0, 266.0, 267.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019040005281567574, 0.010092400014400482, 0.026118900044821203, 0.04305400000885129, 0.05964190000668168, 0.07646170002408326, 0.09299700008705258, 0.10984500008635223, 0.12651230010669678, 0.1427218000171706, 0.15946980006992817, 0.17622880009002984, 0.19267470005434006, 0.20956590003333986, 0.22613880003336817, 0.24287020007614046, 0.2594927001046017, 0.27629240008536726, 0.29255060001742095, 0.3094537000870332, 0.325888300081715, 0.3431396000087261, 0.3593010000186041, 0.3762182000791654, 0.39275280002038926, 0.4096034000394866, 0.4262733000796288, 0.4426683000056073, 0.45934690011199564, 0.4761265000561252, 0.49278560001403093, 0.5093868999974802, 0.5258589000441134, 0.5425458000972867, 0.5595385000342503]	205.0	267.0	0.7	6b
540	14	go_nogo	0	60	2	go	click	[59.0, 59.0, 80.0, 95.0, 109.0, 123.0, 137.0, 152.0, 161.0, 167.0, 173.0, 184.0, 190.0, 196.0, 202.0, 206.0, 210.0, 213.0, 216.0, 218.0, 221.0, 222.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-239.0, -239.0, -194.0, -157.0, -120.0, -80.0, -34.0, 13.0, 55.0, 82.0, 103.0, 136.0, 159.0, 180.0, 198.0, 211.0, 222.0, 234.0, 243.0, 252.0, 259.0, 264.0, 267.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00031219993252307177, 0.011048499960452318, 0.027695999946445227, 0.04430549999233335, 0.06065130000934005, 0.07733330002520233, 0.09383219992741942, 0.11069340002723038, 0.12750279996544123, 0.1442057000240311, 0.16109399998094887, 0.17730680003296584, 0.19462099997326732, 0.2106342000188306, 0.2273892000084743, 0.24417029996402562, 0.26069259992800653, 0.27771109994500875, 0.2946003000251949, 0.31039290002081543, 0.32731890003196895, 0.3438064999645576, 0.36064520000945777, 0.37706820003222674, 0.39390899997670203, 0.41062989993952215, 0.42710149998310953, 0.44390880002174526, 0.4607297999318689]	224.0	272.0	1.0	6b
541	14	go_nogo	0	60	7	go	click	[72.0, 72.0, 79.0, 94.0, 109.0, 119.0, 128.0, 136.0, 144.0, 152.0, 162.0, 168.0, 174.0, 184.0, 190.0, 196.0, 198.0, 200.0, 201.0, 201.0, 202.0, 203.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-243.0, -243.0, -222.0, -176.0, -117.0, -79.0, -40.0, -6.0, 25.0, 54.0, 83.0, 108.0, 134.0, 165.0, 194.0, 225.0, 242.0, 251.0, 258.0, 265.0, 273.0, 280.0, 286.0, 290.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019130005966871977, 0.009413100080564618, 0.026011800044216216, 0.042663700063712895, 0.05928789998870343, 0.07601720001548529, 0.09311680006794631, 0.10935699997935444, 0.1259822000283748, 0.1426189000485465, 0.15956280007958412, 0.17617780005093664, 0.19262630003504455, 0.20933760004118085, 0.22614959999918938, 0.2424971000291407, 0.2593763000331819, 0.2759325000224635, 0.2926547999959439, 0.3094734000042081, 0.32598520000465214, 0.3425765000283718, 0.35904560005292296, 0.3761215000413358, 0.3924467000178993, 0.4090082000475377, 0.4256359999999404, 0.4422994999913499, 0.4591822000220418]	205.0	292.0	0.5	6b
542	14	go_nogo	0	60	1	nogo	none	[60.0, 60.0, 70.0, 92.0, 116.0, 138.0, 156.0, 175.0, 184.0, 194.0, 200.0, 208.0, 211.0, 214.0, 217.0, 218.0, 218.0, 219.0, 219.0, 219.0, 218.0, 217.0, 216.0, 216.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-284.0, -284.0, -264.0, -222.0, -172.0, -124.0, -79.0, -24.0, 5.0, 32.0, 59.0, 86.0, 110.0, 135.0, 154.0, 170.0, 183.0, 190.0, 199.0, 210.0, 217.0, 225.0, 230.0, 232.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001849000109359622, 0.009592300048097968, 0.02619920007418841, 0.0428304000524804, 0.05947480001486838, 0.07645580009557307, 0.09298400010447949, 0.10995990002993494, 0.12631449999753386, 0.14368660002946854, 0.15959990001283586, 0.17613730009179562, 0.1927258000941947, 0.20941590005531907, 0.2264456000411883, 0.24270090006757528, 0.2596997000509873, 0.276152600068599, 0.29305510001722723, 0.30935990007128567, 0.32595960004255176, 0.34278980002272874, 0.3596301000798121, 0.37598980008624494, 0.3927779000950977, 0.4093198000919074, 0.4257740000030026, 0.44245040009263903, 0.45917520008515567, 0.4757868000306189, 0.49265270004980266, 0.509365800069645, 0.5260997000150383, 0.5426751000341028, 0.5591419000411406, 0.5763066000072286, 0.592614300083369, 0.609263600083068, 0.6259213000303134, 0.6425660001114011, 0.659164100070484, 0.6758933000965044, 0.6926003000698984, 0.7092017000541091, 0.7260156000265852, 0.742445700103417, 0.7592384000308812, 0.7758432000409812, 0.7924574000062421, 0.8094488000497222, 0.8258032000157982, 0.8424085000297055, 0.8591532000573352, 0.8758289000252262, 0.8925333000952378, 0.9092113000806421, 0.9256689000176266, 0.9424262000247836, 0.9594472000608221, 0.9757733000442386, 0.9924858000595123, 1.0092762000858784, 1.0258649000898004, 1.0423700000392273, 1.0589488000841811, 1.0759468000615016]	n/a	n/a	0.9	6b
543	14	go_nogo	0	60	2	go	click	[52.0, 52.0, 62.0, 71.0, 79.0, 87.0, 94.0, 104.0, 113.0, 125.0, 136.0, 148.0, 155.0, 159.0, 161.0, 164.0, 165.0, 166.0, 167.0, 170.0, 173.0, 179.0, 187.0, 195.0, 201.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 206.0]	[-268.0, -268.0, -239.0, -210.0, -185.0, -162.0, -139.0, -114.0, -87.0, -56.0, -23.0, 12.0, 45.0, 77.0, 99.0, 117.0, 122.0, 126.0, 131.0, 146.0, 165.0, 189.0, 220.0, 251.0, 276.0, 293.0, 300.0, 304.0, 305.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020110001787543297, 0.009447399992495775, 0.026454900042153895, 0.04267200001049787, 0.05962820001877844, 0.07645250007044524, 0.09261699998751283, 0.10938979999627918, 0.12607760005630553, 0.14315140002872795, 0.1592225000495091, 0.17578370007686317, 0.19264270004350692, 0.20903170004021376, 0.2258921000175178, 0.2424777999985963, 0.2591291000135243, 0.2759148000041023, 0.2927329000085592, 0.30924930004402995, 0.32592159998603165, 0.3425149000249803, 0.35926430008839816, 0.37585910002235323, 0.3924974000547081, 0.4091168000595644, 0.42597109999042004, 0.44265920005273074, 0.459277700050734, 0.475795799982734, 0.4925957000814378, 0.5092460000887513, 0.5261407000944018, 0.5426055000862107, 0.5594407999888062]	206.0	306.0	1.0	6b
