trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
560	14	go_nogo	0	60	8	go	click	[88.0, 88.0, 89.0, 91.0, 96.0, 99.0, 107.0, 122.0, 140.0, 148.0, 156.0, 161.0, 164.0, 167.0, 170.0, 173.0, 176.0, 179.0, 181.0, 184.0, 187.0, 190.0, 191.0, 192.0, 192.0, 193.0, 193.0, 193.0, 193.0]	[-280.0, -280.0, -254.0, -222.0, -185.0, -144.0, -94.0, -26.0, 61.0, 98.0, 125.0, 147.0, 162.0, 174.0, 183.0, 195.0, 208.0, 223.0, 236.0, 247.0, 256.0, 270.0, 276.0, 286.0, 292.0, 295.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.010002784430981e-05, 0.013072900008410215, 0.02957719995174557, 0.046287599951028824, 0.06296509993262589, 0.07964140002150089, 0.09619549999479204, 0.11303310003131628, 0.1296281999675557, 0.1464894999517128, 0.1629036000231281, 0.1800324999494478, 0.19610940001439303, 0.2127854999853298, 0.22953210002742708, 0.2464198999805376, 0.26280219992622733, 0.2794908999931067, 0.2961476999334991, 0.31285789993125945, 0.3295215000398457, 0.34614959999453276, 0.3630291000008583, 0.37960630003362894, 0.3961514999391511, 0.4129510000348091, 0.42923859995789826, 0.4458318999968469, 0.46299149992410094]	193.0	296.0	0.9	8b
561	14	go_nogo	0	60	3	go	click	[83.0, 83.0, 86.0, 94.0, 101.0, 108.0, 111.0, 123.0, 141.0, 156.0, 163.0, 166.0, 170.0, 173.0, 175.0, 176.0, 179.0, 181.0, 185.0, 188.0, 190.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]	[-276.0, -276.0, -263.0, -240.0, -207.0, -176.0, -136.0, -82.0, -9.0, 55.0, 101.0, 139.0, 173.0, 196.0, 217.0, 226.0, 237.0, 252.0, 266.0, 274.0, 280.0, 282.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019890000112354755, 0.011774500017054379, 0.028273000032640994, 0.045450499979779124, 0.06200370006263256, 0.0783925000578165, 0.09514079999644309, 0.1117571999784559, 0.12846270005684346, 0.14504840003792197, 0.16175820003263652, 0.1783848999766633, 0.19494399998802692, 0.21212050004396588, 0.22863150003831834, 0.2451008000643924, 0.2619678999762982, 0.2785003000171855, 0.29515739995986223, 0.3117008999688551, 0.3284157000016421, 0.3452502000145614, 0.3615232000593096, 0.3781167999841273, 0.39479940000455827, 0.4114475999958813, 0.4282694000285119, 0.44499450002331287]	191.0	283.0	0.9	8b
562	14	go_nogo	0	60	7	go	click	[53.0, 57.0, 62.0, 71.0, 81.0, 93.0, 106.0, 117.0, 126.0, 132.0, 143.0, 149.0, 152.0, 155.0, 157.0, 160.0, 162.0, 163.0, 163.0, 163.0, 164.0, 166.0, 172.0, 179.0, 185.0, 189.0, 192.0, 194.0, 194.0, 195.0, 195.0, 195.0, 195.0]	[-263.0, -248.0, -230.0, -194.0, -150.0, -95.0, -31.0, 20.0, 57.0, 88.0, 129.0, 148.0, 161.0, 171.0, 180.0, 189.0, 193.0, 196.0, 197.0, 199.0, 200.0, 205.0, 222.0, 239.0, 255.0, 274.0, 285.0, 294.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.259997073560953e-05, 0.009916999959386885, 0.026755600003525615, 0.04324230004567653, 0.05989280005451292, 0.07644880004227161, 0.09324069996364415, 0.1099773000460118, 0.126558699994348, 0.14358270005322993, 0.1601575999520719, 0.17702239996287972, 0.19322570005897433, 0.2099351000506431, 0.22641869995277375, 0.24321480002254248, 0.25968580006156117, 0.27651640004478395, 0.2933618000242859, 0.3099072000477463, 0.3263802999863401, 0.34314050001557916, 0.360045799985528, 0.37658609997015446, 0.39332190004643053, 0.40992859995458275, 0.42651530005969107, 0.44323129998520017, 0.4599408999783918, 0.4763059000251815, 0.4928376000607386, 0.5096134999766946, 0.5267063999781385]	195.0	297.0	0.9	8b
563	14	go_nogo	0	60	3	go	click	[44.0, 47.0, 52.0, 60.0, 66.0, 69.0, 74.0, 80.0, 87.0, 95.0, 103.0, 113.0, 123.0, 135.0, 144.0, 152.0, 157.0, 161.0, 163.0, 167.0, 172.0, 177.0, 184.0, 190.0, 197.0, 201.0, 205.0, 206.0, 207.0, 207.0, 207.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[-281.0, -269.0, -258.0, -231.0, -208.0, -191.0, -176.0, -151.0, -119.0, -64.0, -33.0, -1.0, 36.0, 73.0, 102.0, 121.0, 135.0, 146.0, 154.0, 163.0, 173.0, 191.0, 207.0, 222.0, 238.0, 257.0, 268.0, 275.0, 277.0, 277.0, 278.0, 280.0, 282.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012860004790127277, 0.011059400043450296, 0.027433900046162307, 0.044176300056278706, 0.06138180010020733, 0.07749110006261617, 0.09427070000674576, 0.1109209000132978, 0.12772220000624657, 0.14408380002714694, 0.16162830009125173, 0.17772070004139096, 0.19415470003150403, 0.21083490003366023, 0.22719980007968843, 0.2440558000234887, 0.2608555000042543, 0.27733540011104196, 0.2941500000888482, 0.3107730000047013, 0.32765940006356686, 0.34410360001493245, 0.3609984000213444, 0.37742230005096644, 0.39413160004187375, 0.4106755000539124, 0.42752900009509176, 0.44424820004496723, 0.46066340000834316, 0.4773177000461146, 0.4941759000066668, 0.5108672000933439, 0.5274523000698537, 0.54387650010176, 0.5605382000794634, 0.5775706000858918, 0.5939908000873402]	208.0	283.0	0.7	8b
564	14	go_nogo	0	60	1	nogo	none	[25.0, 25.0, 30.0, 50.0, 67.0, 83.0, 103.0, 115.0, 124.0, 132.0, 137.0, 145.0, 152.0, 156.0, 162.0, 166.0, 169.0, 175.0, 180.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-259.0, -259.0, -235.0, -168.0, -111.0, -53.0, -2.0, 36.0, 61.0, 80.0, 98.0, 117.0, 133.0, 146.0, 162.0, 172.0, 180.0, 192.0, 203.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022679998073726892, 0.008993799914605916, 0.02571919991169125, 0.042424999992363155, 0.059743599966168404, 0.07545639993622899, 0.09220269997604191, 0.10882119997404516, 0.12525319994892925, 0.1423192999791354, 0.15896549995522946, 0.17564529995433986, 0.19236579991411418, 0.20892869995441288, 0.22576799988746643, 0.24215309997089207, 0.25879809993784875, 0.2757306999992579, 0.29234469996299595, 0.30874419992323965, 0.3253860999830067, 0.34208319999743253, 0.3586685999762267, 0.37529589992482215, 0.39187809999566525, 0.40850949997548014, 0.4257996999658644, 0.4419947999995202, 0.45871519995853305, 0.47527139994781464, 0.49220999993849546, 0.508715899894014, 0.5252601999090984, 0.5419649999821559, 0.5587112999055535, 0.5754207998979837, 0.5921670999377966, 0.6087582999607548, 0.6253538999008015, 0.6417419998906553, 0.6587569999974221, 0.6751918999943882, 0.6919421999482438, 0.7086519999429584, 0.7253194999648258, 0.7418184999842197, 0.7585591999813914, 0.7752839999739081, 0.791711299913004, 0.8086026998935267, 0.8250787999713793, 0.8417867999523878, 0.8584899998968467, 0.87513439997565, 0.8921203999780118, 0.9087154999142513, 0.9252668999833986, 0.9420997999841347, 0.9584508999250829, 0.9753323999466375, 0.9918439999455586, 1.008489599917084]	n/a	n/a	0.7	8b
565	14	go_nogo	0	60	6	go	click	[45.0, 45.0, 61.0, 99.0, 122.0, 139.0, 156.0, 167.0, 178.0, 192.0, 200.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 205.0, 205.0, 205.0, 203.0, 202.0, 200.0, 198.0, 198.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-253.0, -253.0, -218.0, -144.0, -98.0, -72.0, -40.0, -14.0, 19.0, 54.0, 84.0, 113.0, 139.0, 157.0, 166.0, 173.0, 180.0, 185.0, 191.0, 207.0, 230.0, 250.0, 270.0, 287.0, 295.0, 300.0, 302.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018909992650151253, 0.01108079997356981, 0.02749839995522052, 0.044080100022256374, 0.060795499943196774, 0.07823179999832064, 0.09425470000132918, 0.11088369996286929, 0.12726480001583695, 0.14397849992383271, 0.16057009994983673, 0.17762989993207157, 0.1941633999813348, 0.21068779996130615, 0.22744709998369217, 0.24405159999150783, 0.2606520999688655, 0.2776568999979645, 0.29426200001034886, 0.3106996000278741, 0.32725670002400875, 0.34420199994929135, 0.36091589997522533, 0.377391199930571, 0.39404259994626045, 0.41053899994585663, 0.42765099997632205, 0.4437255000229925, 0.4604368000291288, 0.47708380001131445, 0.49408229999244213]	196.0	303.0	0.5	8b
566	14	go_nogo	0	60	2	go	click	[45.0, 45.0, 52.0, 70.0, 97.0, 112.0, 124.0, 132.0, 138.0, 146.0, 150.0, 153.0, 154.0, 157.0, 163.0, 167.0, 172.0, 176.0, 181.0, 182.0, 186.0, 187.0, 187.0, 188.0, 188.0, 189.0, 192.0, 193.0, 193.0, 193.0, 193.0]	[-262.0, -262.0, -240.0, -196.0, -123.0, -77.0, -40.0, -11.0, 19.0, 44.0, 65.0, 80.0, 93.0, 109.0, 135.0, 156.0, 177.0, 197.0, 218.0, 233.0, 243.0, 248.0, 249.0, 249.0, 250.0, 254.0, 268.0, 275.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021650001872330904, 0.01232550002168864, 0.02886170009151101, 0.04572500009089708, 0.06255410006269813, 0.07899920002091676, 0.09565760008990765, 0.11225780006498098, 0.12892250006552786, 0.14558020001277328, 0.16259160009212792, 0.17902370006777346, 0.19575330009683967, 0.21228249999694526, 0.22891230008099228, 0.24600340006873012, 0.2627224000170827, 0.2792630000039935, 0.2954622000688687, 0.31238020001910627, 0.3289519000099972, 0.34554910007864237, 0.36215260007884353, 0.378847400075756, 0.39558540005236864, 0.41223530005663633, 0.4288456999929622, 0.44555260008201003, 0.461942300084047, 0.4786363000748679, 0.49565890000667423]	193.0	277.0	0.6	8b
567	14	go_nogo	0	60	6	go	click	[52.0, 52.0, 83.0, 113.0, 140.0, 165.0, 188.0, 203.0, 213.0, 225.0, 236.0, 244.0, 250.0, 253.0, 254.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 254.0, 248.0, 241.0, 237.0, 235.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0]	[-218.0, -218.0, -142.0, -55.0, 35.0, 124.0, 195.0, 245.0, 281.0, 314.0, 347.0, 376.0, 391.0, 401.0, 404.0, 408.0, 410.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 408.0, 395.0, 372.0, 350.0, 337.0, 329.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.389998063445091e-05, 0.010898299980908632, 0.027318399981595576, 0.04415500001050532, 0.06089730001986027, 0.07747080002445728, 0.09434930002316833, 0.11088459996972233, 0.1274988999357447, 0.14424609998241067, 0.16076489991974086, 0.1775667000329122, 0.1942243999801576, 0.21105759998317808, 0.2277427000226453, 0.24419440003111959, 0.260666299960576, 0.27750720002222806, 0.2941113000269979, 0.31101029994897544, 0.32782689994201064, 0.3443522999295965, 0.3608800999354571, 0.37754509993828833, 0.39414609991945326, 0.410828199936077, 0.4278051999863237, 0.44410029996652156, 0.4607848000014201, 0.47735800000373274, 0.49410060001537204, 0.5108272000215948, 0.5273113999282941, 0.5439151999307796, 0.5607389999786392, 0.5773453000001609, 0.5938193999463692, 0.6105849000159651, 0.6273502999683842, 0.6440671000164002, 0.6607321000192314, 0.6772239999845624, 0.6943253999343142]	234.0	325.0	0.6	8b
568	14	go_nogo	0	60	4	go	click	[79.0, 79.0, 90.0, 108.0, 124.0, 137.0, 146.0, 154.0, 164.0, 176.0, 184.0, 190.0, 194.0, 200.0, 208.0, 214.0, 219.0, 220.0, 220.0, 220.0, 220.0, 215.0, 213.0, 210.0, 206.0, 204.0, 203.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-249.0, -249.0, -220.0, -175.0, -136.0, -103.0, -78.0, -56.0, -29.0, 8.0, 29.0, 47.0, 68.0, 89.0, 114.0, 139.0, 161.0, 176.0, 189.0, 202.0, 217.0, 242.0, 257.0, 268.0, 280.0, 289.0, 295.0, 297.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002744999947026372, 0.008914699894376099, 0.02562299999408424, 0.04230079997796565, 0.05912799993529916, 0.07582689996343106, 0.09252169996034354, 0.10930869996082038, 0.12598089990206063, 0.14275199989788234, 0.15985339996404946, 0.1757644999306649, 0.1923515999224037, 0.2088837999617681, 0.2256235999520868, 0.24236649996601045, 0.2588818999938667, 0.2756239000009373, 0.2924132999032736, 0.3090207999339327, 0.3256750999717042, 0.3423268999904394, 0.35938389995135367, 0.3756774999201298, 0.39243329991586506, 0.40898129995912313, 0.4254751999396831, 0.44226229994092137, 0.4588754998985678, 0.4754729999694973, 0.49219939997419715, 0.5092010999796912]	202.0	298.0	0.7	8b
569	14	go_nogo	0	60	9	nogo	none	[63.0, 63.0, 74.0, 101.0, 112.0, 122.0, 135.0, 147.0, 160.0, 170.0, 177.0, 182.0, 186.0, 189.0, 194.0, 197.0, 198.0, 199.0, 199.0, 200.0, 201.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-268.0, -268.0, -246.0, -185.0, -150.0, -119.0, -88.0, -52.0, -17.0, 12.0, 34.0, 53.0, 70.0, 85.0, 106.0, 117.0, 127.0, 136.0, 146.0, 157.0, 168.0, 175.0, 180.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018360000103712082, 0.010906699928455055, 0.027952099917456508, 0.04422099993098527, 0.061559699941426516, 0.07761549996212125, 0.09462310001254082, 0.11112000001594424, 0.12759709998499602, 0.14415459998417646, 0.16113469994161278, 0.1777464000042528, 0.1947185000171885, 0.21134139993228018, 0.22745499992743134, 0.24488160002510995, 0.2615387999685481, 0.2784183999756351, 0.294939799932763, 0.3106749999569729, 0.3276237000245601, 0.3442132999189198, 0.3608261999906972, 0.3772639000089839, 0.39417510002385825, 0.4106875999132171, 0.42738839995581657, 0.4440830999519676, 0.46061700000427663, 0.47769059997517616, 0.49391670001205057, 0.5106830999720842, 0.527447099913843, 0.5442728999769315, 0.5605326999211684, 0.577228199923411, 0.593878399929963, 0.61075280001387, 0.627404399914667, 0.6440782999852672, 0.6608006999595091, 0.6775365999201313, 0.6939102999167517, 0.7106533999321982, 0.7275793999433517, 0.7440414999146014, 0.7607241999357939, 0.7774554999778047, 0.7941139999311417, 0.810587799991481, 0.8274994000094011, 0.8439506000140682, 0.8608308000257239, 0.8772492000134662, 0.8939682999625802, 0.9105439999839291, 0.9273679999168962, 0.9440995999611914, 0.9605049999663606, 0.9773917999118567, 0.994088799925521, 1.0105020999908447, 1.0274301000172272, 1.0439678999828175, 1.0604299999540672, 1.077468500006944]	n/a	n/a	0.9	8b
570	14	go_nogo	0	60	4	go	click	[37.0, 37.0, 44.0, 60.0, 83.0, 95.0, 105.0, 116.0, 122.0, 130.0, 136.0, 140.0, 144.0, 148.0, 153.0, 157.0, 159.0, 163.0, 166.0, 174.0, 178.0, 183.0, 186.0, 188.0, 191.0, 193.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-249.0, -249.0, -228.0, -178.0, -103.0, -65.0, -26.0, 7.0, 34.0, 53.0, 72.0, 87.0, 102.0, 116.0, 132.0, 143.0, 153.0, 161.0, 172.0, 188.0, 205.0, 220.0, 231.0, 242.0, 250.0, 260.0, 263.0, 273.0, 276.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022400007583200932, 0.011548400041647255, 0.028185700066387653, 0.04458169999998063, 0.061296200030483305, 0.0780502000125125, 0.09464160003699362, 0.11117869999725372, 0.1278198000509292, 0.14467920002061874, 0.16133880009874701, 0.17781180003657937, 0.19448440009728074, 0.21127480000723153, 0.22799610008951277, 0.24489770003128797, 0.2611370000522584, 0.2778994000982493, 0.2946477000368759, 0.31125200004316866, 0.3279977000784129, 0.34473800007253885, 0.36148960003629327, 0.37804560002405196, 0.3945215001003817, 0.4110337001038715, 0.42783330008387566, 0.44527420005761087, 0.4611165000824258, 0.47769730002619326, 0.4944971000077203, 0.511414400069043]	195.0	277.0	0.5	8b
571	14	go_nogo	0	60	8	go	click	[49.0, 49.0, 52.0, 61.0, 68.0, 77.0, 88.0, 100.0, 110.0, 121.0, 132.0, 142.0, 152.0, 158.0, 166.0, 170.0, 177.0, 181.0, 186.0, 190.0, 196.0, 199.0, 202.0, 205.0, 206.0, 208.0, 210.0, 213.0, 215.0, 216.0, 217.0, 217.0, 217.0]	[-288.0, -288.0, -278.0, -246.0, -219.0, -184.0, -146.0, -107.0, -68.0, -28.0, 9.0, 46.0, 79.0, 107.0, 125.0, 140.0, 160.0, 173.0, 191.0, 206.0, 219.0, 229.0, 238.0, 244.0, 250.0, 256.0, 262.0, 267.0, 276.0, 281.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001802999759092927, 0.01239960000384599, 0.02887949999421835, 0.04575040005147457, 0.06253180000931025, 0.0790874999947846, 0.09643090004101396, 0.11245290003716946, 0.1288636999670416, 0.14558380004018545, 0.16222900000866503, 0.1795764999696985, 0.19558960001450032, 0.2121597999939695, 0.22879780002404004, 0.24589410005137324, 0.26251190004404634, 0.2799302999628708, 0.29580750002060086, 0.31207220000214875, 0.32879689999390393, 0.3454510000301525, 0.3621469000354409, 0.3786941999569535, 0.3954485000576824, 0.4122726999921724, 0.4288613999960944, 0.4455125000094995, 0.4629179999465123, 0.478886800003238, 0.49520660005509853, 0.5119221999775618, 0.5291884000180289]	217.0	282.0	0.9	8b
